Cores: 1
PROCESSAR ARQUIVO: 
ARQUIVO DE ARESTAS: ../Instancias/ca-CondMat/ca-CondMat.txt
DIF: 6004 - 27806
DIF: 6005 - 27807
DIF: 6006 - 27809
DIF: 6007 - 27814
DIF: 6008 - 27818
DIF: 6009 - 27820
DIF: 6010 - 27821
DIF: 6011 - 27823
DIF: 6012 - 27828
DIF: 6013 - 27829
DIF: 6014 - 27832
DIF: 6015 - 27835
DIF: 6016 - 27836
DIF: 6017 - 27838
DIF: 6018 - 27847
DIF: 6019 - 27862
DIF: 6020 - 27867
DIF: 6021 - 27868
DIF: 6022 - 27892
DIF: 6023 - 27893
DIF: 6024 - 27894
DIF: 6025 - 27896
DIF: 6026 - 27921
DIF: 6027 - 27922
DIF: 6028 - 27923
DIF: 6029 - 27930
DIF: 6030 - 27932
DIF: 6031 - 27940
DIF: 6032 - 27943
DIF: 6033 - 27947
DIF: 6034 - 27948
DIF: 6035 - 27949
DIF: 6036 - 27962
DIF: 6037 - 27965
DIF: 6038 - 27969
DIF: 6039 - 27970
DIF: 6040 - 27972
DIF: 6041 - 27973
DIF: 6042 - 27974
DIF: 6043 - 27975
DIF: 6044 - 27982
DIF: 6045 - 27984
DIF: 6046 - 27986
DIF: 6047 - 27995
DIF: 6048 - 27996
DIF: 6049 - 28000
DIF: 6050 - 28002
DIF: 6051 - 28004
DIF: 6052 - 28008
DIF: 6053 - 28010
DIF: 6054 - 28011
DIF: 6055 - 28034
DIF: 6056 - 28035
DIF: 6057 - 28038
DIF: 6058 - 28041
DIF: 6059 - 28042
DIF: 6060 - 28077
DIF: 6061 - 28078
DIF: 6062 - 28079
DIF: 6063 - 28121
DIF: 6064 - 28122
DIF: 6065 - 28123
DIF: 6066 - 28126
DIF: 6067 - 28127
DIF: 6068 - 28128
DIF: 6069 - 28131
DIF: 6070 - 28133
DIF: 6071 - 28137
DIF: 6072 - 28141
DIF: 6073 - 28149
DIF: 6074 - 28150
DIF: 6075 - 28151
DIF: 6076 - 28156
DIF: 6077 - 28157
DIF: 6078 - 28191
DIF: 6079 - 28193
DIF: 6080 - 28226
DIF: 6081 - 28228
DIF: 6082 - 28229
DIF: 6083 - 28231
DIF: 6084 - 28232
DIF: 6085 - 28234
DIF: 6086 - 28263
DIF: 6087 - 28266
DIF: 6088 - 28269
DIF: 6089 - 28280
DIF: 6090 - 28281
DIF: 6091 - 28282
DIF: 6092 - 28283
DIF: 6093 - 28284
DIF: 6094 - 28310
DIF: 6095 - 28312
DIF: 6096 - 28313
DIF: 6097 - 28314
DIF: 6098 - 28316
DIF: 6099 - 28319
DIF: 6100 - 28321
DIF: 6101 - 28323
DIF: 6102 - 28324
DIF: 6103 - 28325
DIF: 6104 - 28328
DIF: 6105 - 28330
DIF: 6106 - 28332
DIF: 6107 - 28333
DIF: 6108 - 28336
DIF: 6109 - 28347
DIF: 6110 - 28348
DIF: 6111 - 28349
DIF: 6112 - 28351
DIF: 6113 - 28358
DIF: 6114 - 28359
DIF: 6115 - 28360
DIF: 6116 - 28361
DIF: 6117 - 28362
DIF: 6118 - 28375
DIF: 6119 - 28378
DIF: 6120 - 28379
DIF: 6121 - 28381
DIF: 6122 - 28387
DIF: 6123 - 28400
DIF: 6124 - 28406
DIF: 6125 - 28407
DIF: 6126 - 28413
DIF: 6127 - 28414
DIF: 6128 - 28415
DIF: 6129 - 28418
DIF: 6130 - 28421
DIF: 6131 - 28422
DIF: 6132 - 28425
DIF: 6133 - 28428
DIF: 6134 - 28450
DIF: 6135 - 28452
DIF: 6136 - 28455
DIF: 6137 - 28457
DIF: 6138 - 28462
DIF: 6139 - 28463
DIF: 6140 - 28467
DIF: 6141 - 28469
DIF: 6142 - 28470
DIF: 6143 - 28471
DIF: 6144 - 28473
DIF: 6145 - 28475
DIF: 6146 - 28478
DIF: 6147 - 28479
DIF: 6148 - 28481
DIF: 6149 - 28482
DIF: 6150 - 28483
DIF: 6151 - 28491
DIF: 6152 - 28492
DIF: 6153 - 28494
DIF: 6154 - 28496
DIF: 6155 - 28498
DIF: 6156 - 28507
DIF: 6157 - 28511
DIF: 6158 - 28521
DIF: 6159 - 28524
DIF: 6160 - 28525
DIF: 6161 - 28530
DIF: 6162 - 28531
DIF: 6163 - 28532
DIF: 6164 - 28534
DIF: 6165 - 28575
DIF: 6166 - 28578
DIF: 6167 - 28579
DIF: 6168 - 28580
DIF: 6169 - 28583
DIF: 6170 - 28587
DIF: 6171 - 28592
DIF: 6172 - 28596
DIF: 6173 - 28600
DIF: 6174 - 28601
DIF: 6175 - 28604
DIF: 6176 - 28615
DIF: 6177 - 28616
DIF: 6178 - 28628
DIF: 6179 - 28633
DIF: 6180 - 28634
DIF: 6181 - 28638
DIF: 6182 - 28647
DIF: 6183 - 28648
DIF: 6184 - 28656
DIF: 6185 - 28657
DIF: 6186 - 28659
DIF: 6187 - 28660
DIF: 6188 - 28665
DIF: 6189 - 28667
DIF: 6190 - 28672
DIF: 6191 - 28674
DIF: 6192 - 28675
DIF: 6193 - 28676
DIF: 6194 - 28677
DIF: 6195 - 28681
DIF: 6196 - 28687
DIF: 6197 - 28688
DIF: 6198 - 28690
DIF: 6199 - 28691
DIF: 6200 - 28692
DIF: 6201 - 28701
DIF: 6202 - 28702
DIF: 6203 - 28704
DIF: 6204 - 28705
DIF: 6205 - 28707
DIF: 6206 - 28708
DIF: 6207 - 28712
DIF: 6208 - 28714
DIF: 6209 - 28717
DIF: 6210 - 28752
DIF: 6211 - 28753
DIF: 6212 - 28755
DIF: 6213 - 28773
DIF: 6214 - 28774
DIF: 6215 - 28775
DIF: 6216 - 28778
DIF: 6217 - 28781
DIF: 6218 - 28788
DIF: 6219 - 28790
DIF: 6220 - 28791
DIF: 6221 - 28792
DIF: 6222 - 28793
DIF: 6223 - 28794
DIF: 6224 - 28795
DIF: 6225 - 28797
DIF: 6226 - 28799
DIF: 6227 - 28802
DIF: 6228 - 28804
DIF: 6229 - 28805
DIF: 6230 - 28808
DIF: 6231 - 28813
DIF: 6232 - 28814
DIF: 6233 - 28815
DIF: 6234 - 28824
DIF: 6235 - 28827
DIF: 6236 - 28830
DIF: 6237 - 28845
DIF: 6238 - 28846
DIF: 6239 - 28847
DIF: 6240 - 28866
DIF: 6241 - 28885
DIF: 6242 - 28886
DIF: 6243 - 28888
DIF: 6244 - 28892
DIF: 6245 - 28893
DIF: 6246 - 28898
DIF: 6247 - 28901
DIF: 6248 - 28902
DIF: 6249 - 28905
DIF: 6250 - 28909
DIF: 6251 - 28914
DIF: 6252 - 28915
DIF: 6253 - 28916
DIF: 6254 - 28933
DIF: 6255 - 28938
DIF: 6256 - 28953
DIF: 6257 - 28967
DIF: 6258 - 28970
DIF: 6259 - 28991
DIF: 6260 - 28992
DIF: 6261 - 28993
DIF: 6262 - 28994
DIF: 6263 - 28995
DIF: 6264 - 28997
DIF: 6265 - 28999
DIF: 6266 - 29000
DIF: 6267 - 29001
DIF: 6268 - 29015
DIF: 6269 - 29016
DIF: 6270 - 29021
DIF: 6271 - 29027
DIF: 6272 - 29031
DIF: 6273 - 29033
DIF: 6274 - 29034
DIF: 6275 - 29035
DIF: 6276 - 29037
DIF: 6277 - 29038
DIF: 6278 - 29040
DIF: 6279 - 29043
DIF: 6280 - 29044
DIF: 6281 - 29051
DIF: 6282 - 29052
DIF: 6283 - 29053
DIF: 6284 - 29054
DIF: 6285 - 29060
DIF: 6286 - 29061
DIF: 6287 - 29065
DIF: 6288 - 29069
DIF: 6289 - 29070
DIF: 6290 - 29071
DIF: 6291 - 29072
DIF: 6292 - 29077
DIF: 6293 - 29080
DIF: 6294 - 29081
DIF: 6295 - 29085
DIF: 6296 - 29086
DIF: 6297 - 29092
DIF: 6298 - 29094
DIF: 6299 - 29102
DIF: 6300 - 29106
DIF: 6301 - 29121
DIF: 6302 - 29122
DIF: 6303 - 29125
DIF: 6304 - 29129
DIF: 6305 - 29130
DIF: 6306 - 29132
DIF: 6307 - 29138
DIF: 6308 - 29139
DIF: 6309 - 29140
DIF: 6310 - 29141
DIF: 6311 - 29143
DIF: 6312 - 29146
DIF: 6313 - 29147
DIF: 6314 - 29149
DIF: 6315 - 29150
DIF: 6316 - 29154
DIF: 6317 - 29155
DIF: 6318 - 29156
DIF: 6319 - 29163
DIF: 6320 - 29171
DIF: 6321 - 29172
DIF: 6322 - 29174
DIF: 6323 - 29177
DIF: 6324 - 29179
DIF: 6325 - 29180
DIF: 6326 - 29181
DIF: 6327 - 29182
DIF: 6328 - 29191
DIF: 6329 - 29192
DIF: 6330 - 29194
DIF: 6331 - 29196
DIF: 6332 - 29198
DIF: 6333 - 29211
DIF: 6334 - 29219
DIF: 6335 - 29232
DIF: 6336 - 29233
DIF: 6337 - 29246
DIF: 6338 - 29253
DIF: 6339 - 29254
DIF: 6340 - 29255
DIF: 6341 - 29256
DIF: 6342 - 29274
DIF: 6343 - 29275
DIF: 6344 - 29276
DIF: 6345 - 29277
DIF: 6346 - 29278
DIF: 6347 - 29285
DIF: 6348 - 29286
DIF: 6349 - 29287
DIF: 6350 - 29289
DIF: 6351 - 29320
DIF: 6352 - 29322
DIF: 6353 - 29324
DIF: 6354 - 29325
DIF: 6355 - 29333
DIF: 6356 - 29350
DIF: 6357 - 29380
DIF: 6358 - 29381
DIF: 6359 - 29382
DIF: 6360 - 29386
DIF: 6361 - 29387
DIF: 6362 - 29404
DIF: 6363 - 29406
DIF: 6364 - 29408
DIF: 6365 - 29409
DIF: 6366 - 29411
DIF: 6367 - 29413
DIF: 6368 - 29418
DIF: 6369 - 29420
DIF: 6370 - 29421
DIF: 6371 - 29435
DIF: 6372 - 29438
DIF: 6373 - 29439
DIF: 6374 - 29466
DIF: 6375 - 29467
DIF: 6376 - 29469
DIF: 6377 - 29477
DIF: 6378 - 29479
DIF: 6379 - 29480
DIF: 6380 - 29485
DIF: 6381 - 29487
DIF: 6382 - 29488
DIF: 6383 - 29489
DIF: 6384 - 29491
DIF: 6385 - 29492
DIF: 6386 - 29493
DIF: 6387 - 29496
DIF: 6388 - 29512
DIF: 6389 - 29518
DIF: 6390 - 29521
DIF: 6391 - 29522
DIF: 6392 - 29525
DIF: 6393 - 29526
DIF: 6394 - 29527
DIF: 6395 - 29528
DIF: 6396 - 29529
DIF: 6397 - 29530
DIF: 6398 - 29531
DIF: 6399 - 29532
DIF: 6400 - 29533
DIF: 6401 - 29539
DIF: 6402 - 29550
DIF: 6403 - 29574
DIF: 6404 - 29578
DIF: 6405 - 29579
DIF: 6406 - 29580
DIF: 6407 - 29582
DIF: 6408 - 29584
DIF: 6409 - 29585
DIF: 6410 - 29588
DIF: 6411 - 29589
DIF: 6412 - 29590
DIF: 6413 - 29592
DIF: 6414 - 29593
DIF: 6415 - 29598
DIF: 6416 - 29600
DIF: 6417 - 29601
DIF: 6418 - 29606
DIF: 6419 - 29621
DIF: 6420 - 29622
DIF: 6421 - 29624
DIF: 6422 - 29626
DIF: 6423 - 29629
DIF: 6424 - 29634
DIF: 6425 - 29635
DIF: 6426 - 29650
DIF: 6427 - 29651
DIF: 6428 - 29654
DIF: 6429 - 29656
DIF: 6430 - 29659
DIF: 6431 - 29660
DIF: 6432 - 29676
DIF: 6433 - 29682
DIF: 6434 - 29685
DIF: 6435 - 29687
DIF: 6436 - 29689
DIF: 6437 - 29690
DIF: 6438 - 29691
DIF: 6439 - 29692
DIF: 6440 - 29715
DIF: 6441 - 29716
DIF: 6442 - 29717
DIF: 6443 - 29719
DIF: 6444 - 29720
DIF: 6445 - 29721
DIF: 6446 - 29722
DIF: 6447 - 29723
DIF: 6448 - 29727
DIF: 6449 - 29728
DIF: 6450 - 29730
DIF: 6451 - 29731
DIF: 6452 - 29732
DIF: 6453 - 29745
DIF: 6454 - 29746
DIF: 6455 - 29747
DIF: 6456 - 29748
DIF: 6457 - 29750
DIF: 6458 - 29754
DIF: 6459 - 29755
DIF: 6460 - 29759
DIF: 6461 - 29760
DIF: 6462 - 29764
DIF: 6463 - 29766
DIF: 6464 - 29768
DIF: 6465 - 29769
DIF: 6466 - 29772
DIF: 6467 - 29774
DIF: 6468 - 29775
DIF: 6469 - 29776
DIF: 6470 - 29777
DIF: 6471 - 29787
DIF: 6472 - 29788
DIF: 6473 - 29791
DIF: 6474 - 29792
DIF: 6475 - 29805
DIF: 6476 - 29829
DIF: 6477 - 29830
DIF: 6478 - 29832
DIF: 6479 - 29834
DIF: 6480 - 29850
DIF: 6481 - 29853
DIF: 6482 - 29863
DIF: 6483 - 29867
DIF: 6484 - 29876
DIF: 6485 - 29881
DIF: 6486 - 29887
DIF: 6487 - 29888
DIF: 6488 - 29891
DIF: 6489 - 29896
DIF: 6490 - 29918
DIF: 6491 - 29919
DIF: 6492 - 29922
DIF: 6493 - 29925
DIF: 6494 - 29926
DIF: 6495 - 29976
DIF: 6496 - 29977
DIF: 6497 - 29980
DIF: 6498 - 29982
DIF: 6499 - 29983
DIF: 6500 - 29994
DIF: 6501 - 29995
DIF: 6502 - 29996
DIF: 6503 - 29997
DIF: 6504 - 30000
DIF: 6505 - 30003
DIF: 6506 - 30009
DIF: 6507 - 30010
DIF: 6508 - 30012
DIF: 6509 - 30016
DIF: 6510 - 30017
DIF: 6511 - 30019
DIF: 6512 - 30037
DIF: 6513 - 30042
DIF: 6514 - 30043
DIF: 6515 - 30044
DIF: 6516 - 30046
DIF: 6517 - 30054
DIF: 6518 - 30056
DIF: 6519 - 30057
DIF: 6520 - 30058
DIF: 6521 - 30060
DIF: 6522 - 30063
DIF: 6523 - 30079
DIF: 6524 - 30081
DIF: 6525 - 30082
DIF: 6526 - 30085
DIF: 6527 - 30087
DIF: 6528 - 30089
DIF: 6529 - 30090
DIF: 6530 - 30091
DIF: 6531 - 30092
DIF: 6532 - 30094
DIF: 6533 - 30095
DIF: 6534 - 30098
DIF: 6535 - 30099
DIF: 6536 - 30100
DIF: 6537 - 30102
DIF: 6538 - 30108
DIF: 6539 - 30109
DIF: 6540 - 30111
DIF: 6541 - 30137
DIF: 6542 - 30138
DIF: 6543 - 30142
DIF: 6544 - 30144
DIF: 6545 - 30145
DIF: 6546 - 30148
DIF: 6547 - 30153
DIF: 6548 - 30157
DIF: 6549 - 30158
DIF: 6550 - 30159
DIF: 6551 - 30160
DIF: 6552 - 30165
DIF: 6553 - 30173
DIF: 6554 - 30175
DIF: 6555 - 30196
DIF: 6556 - 30197
DIF: 6557 - 30198
DIF: 6558 - 30199
DIF: 6559 - 30201
DIF: 6560 - 30202
DIF: 6561 - 30206
DIF: 6562 - 30207
DIF: 6563 - 30209
DIF: 6564 - 30211
DIF: 6565 - 30212
DIF: 6566 - 30214
DIF: 6567 - 30228
DIF: 6568 - 30234
DIF: 6569 - 30240
DIF: 6570 - 30244
DIF: 6571 - 30246
DIF: 6572 - 30247
DIF: 6573 - 30248
DIF: 6574 - 30249
DIF: 6575 - 30251
DIF: 6576 - 30256
DIF: 6577 - 30264
DIF: 6578 - 30265
DIF: 6579 - 30266
DIF: 6580 - 30267
DIF: 6581 - 30271
DIF: 6582 - 30277
DIF: 6583 - 30278
DIF: 6584 - 30286
DIF: 6585 - 30288
DIF: 6586 - 30290
DIF: 6587 - 30291
DIF: 6588 - 30305
DIF: 6589 - 30306
DIF: 6590 - 30308
DIF: 6591 - 30365
DIF: 6592 - 30367
DIF: 6593 - 30368
DIF: 6594 - 30371
DIF: 6595 - 30373
DIF: 6596 - 30380
DIF: 6597 - 30384
DIF: 6598 - 30387
DIF: 6599 - 30400
DIF: 6600 - 30405
DIF: 6601 - 30406
DIF: 6602 - 30409
DIF: 6603 - 30410
DIF: 6604 - 30411
DIF: 6605 - 30418
DIF: 6606 - 30421
DIF: 6607 - 30422
DIF: 6608 - 30425
DIF: 6609 - 30426
DIF: 6610 - 30433
DIF: 6611 - 30434
DIF: 6612 - 30435
DIF: 6613 - 30437
DIF: 6614 - 30438
DIF: 6615 - 30440
DIF: 6616 - 30445
DIF: 6617 - 30488
DIF: 6618 - 30490
DIF: 6619 - 30491
DIF: 6620 - 30510
DIF: 6621 - 30514
DIF: 6622 - 30515
DIF: 6623 - 30516
DIF: 6624 - 30517
DIF: 6625 - 30520
DIF: 6626 - 30521
DIF: 6627 - 30522
DIF: 6628 - 30527
DIF: 6629 - 30536
DIF: 6630 - 30537
DIF: 6631 - 30538
DIF: 6632 - 30539
DIF: 6633 - 30546
DIF: 6634 - 30548
DIF: 6635 - 30549
DIF: 6636 - 30550
DIF: 6637 - 30551
DIF: 6638 - 30559
DIF: 6639 - 30560
DIF: 6640 - 30563
DIF: 6641 - 30576
DIF: 6642 - 30579
DIF: 6643 - 30580
DIF: 6644 - 30581
DIF: 6645 - 30582
DIF: 6646 - 30583
DIF: 6647 - 30589
DIF: 6648 - 30590
DIF: 6649 - 30607
DIF: 6650 - 30609
DIF: 6651 - 30610
DIF: 6652 - 30611
DIF: 6653 - 30613
DIF: 6654 - 30614
DIF: 6655 - 30615
DIF: 6656 - 30616
DIF: 6657 - 30621
DIF: 6658 - 30630
DIF: 6659 - 30631
DIF: 6660 - 30649
DIF: 6661 - 30650
DIF: 6662 - 30651
DIF: 6663 - 30652
DIF: 6664 - 30653
DIF: 6665 - 30656
DIF: 6666 - 30660
DIF: 6667 - 30662
DIF: 6668 - 30684
DIF: 6669 - 30685
DIF: 6670 - 30686
DIF: 6671 - 30699
DIF: 6672 - 30700
DIF: 6673 - 30711
DIF: 6674 - 30713
DIF: 6675 - 30715
DIF: 6676 - 30716
DIF: 6677 - 30717
DIF: 6678 - 30718
DIF: 6679 - 30719
DIF: 6680 - 30720
DIF: 6681 - 30721
DIF: 6682 - 30722
DIF: 6683 - 30724
DIF: 6684 - 30725
DIF: 6685 - 30729
DIF: 6686 - 30754
DIF: 6687 - 30758
DIF: 6688 - 30775
DIF: 6689 - 30776
DIF: 6690 - 30777
DIF: 6691 - 30778
DIF: 6692 - 30781
DIF: 6693 - 30784
DIF: 6694 - 30785
DIF: 6695 - 30786
DIF: 6696 - 30787
DIF: 6697 - 30789
DIF: 6698 - 30790
DIF: 6699 - 30794
DIF: 6700 - 30796
DIF: 6701 - 30832
DIF: 6702 - 30836
DIF: 6703 - 30845
DIF: 6704 - 30848
DIF: 6705 - 30852
DIF: 6706 - 30853
DIF: 6707 - 30874
DIF: 6708 - 30876
DIF: 6709 - 30877
DIF: 6710 - 30901
DIF: 6711 - 30908
DIF: 6712 - 30912
DIF: 6713 - 30914
DIF: 6714 - 30915
DIF: 6715 - 30917
DIF: 6716 - 30921
DIF: 6717 - 30923
DIF: 6718 - 30929
DIF: 6719 - 30944
DIF: 6720 - 30945
DIF: 6721 - 30946
DIF: 6722 - 30947
DIF: 6723 - 30948
DIF: 6724 - 30960
DIF: 6725 - 30963
DIF: 6726 - 30965
DIF: 6727 - 30967
DIF: 6728 - 30968
DIF: 6729 - 30974
DIF: 6730 - 30976
DIF: 6731 - 30993
DIF: 6732 - 31005
DIF: 6733 - 31006
DIF: 6734 - 31016
DIF: 6735 - 31033
DIF: 6736 - 31036
DIF: 6737 - 31037
DIF: 6738 - 31038
DIF: 6739 - 31058
DIF: 6740 - 31060
DIF: 6741 - 31077
DIF: 6742 - 31080
DIF: 6743 - 31082
DIF: 6744 - 31092
DIF: 6745 - 31101
DIF: 6746 - 31107
DIF: 6747 - 31116
DIF: 6748 - 31117
DIF: 6749 - 31120
DIF: 6750 - 31121
DIF: 6751 - 31123
DIF: 6752 - 31124
DIF: 6753 - 31128
DIF: 6754 - 31137
DIF: 6755 - 31139
DIF: 6756 - 31144
DIF: 6757 - 31146
DIF: 6758 - 31150
DIF: 6759 - 31175
DIF: 6760 - 31180
DIF: 6761 - 31181
DIF: 6762 - 31183
DIF: 6763 - 31208
DIF: 6764 - 31209
DIF: 6765 - 31210
DIF: 6766 - 31212
DIF: 6767 - 31213
DIF: 6768 - 31214
DIF: 6769 - 31216
DIF: 6770 - 31217
DIF: 6771 - 31218
DIF: 6772 - 31219
DIF: 6773 - 31225
DIF: 6774 - 31227
DIF: 6775 - 31232
DIF: 6776 - 31244
DIF: 6777 - 31246
DIF: 6778 - 31247
DIF: 6779 - 31257
DIF: 6780 - 31258
DIF: 6781 - 31269
DIF: 6782 - 31277
DIF: 6783 - 31280
DIF: 6784 - 31286
DIF: 6785 - 31287
DIF: 6786 - 31295
DIF: 6787 - 31297
DIF: 6788 - 31298
DIF: 6789 - 31299
DIF: 6790 - 31306
DIF: 6791 - 31307
DIF: 6792 - 31308
DIF: 6793 - 31312
DIF: 6794 - 31314
DIF: 6795 - 31315
DIF: 6796 - 31316
DIF: 6797 - 31320
DIF: 6798 - 31341
DIF: 6799 - 31360
DIF: 6800 - 31362
DIF: 6801 - 31364
DIF: 6802 - 31366
DIF: 6803 - 31367
DIF: 6804 - 31368
DIF: 6805 - 31369
DIF: 6806 - 31392
DIF: 6807 - 31393
DIF: 6808 - 31396
DIF: 6809 - 31397
DIF: 6810 - 31432
DIF: 6811 - 31435
DIF: 6812 - 31436
DIF: 6813 - 31437
DIF: 6814 - 31440
DIF: 6815 - 31448
DIF: 6816 - 31459
DIF: 6817 - 31476
DIF: 6818 - 31477
DIF: 6819 - 31478
DIF: 6820 - 31502
DIF: 6821 - 31505
DIF: 6822 - 31517
DIF: 6823 - 31518
DIF: 6824 - 31519
DIF: 6825 - 31520
DIF: 6826 - 31522
DIF: 6827 - 31524
DIF: 6828 - 31528
DIF: 6829 - 31530
DIF: 6830 - 31531
DIF: 6831 - 31533
DIF: 6832 - 31546
DIF: 6833 - 31549
DIF: 6834 - 31550
DIF: 6835 - 31559
DIF: 6836 - 31561
DIF: 6837 - 31564
DIF: 6838 - 31567
DIF: 6839 - 31570
DIF: 6840 - 31571
DIF: 6841 - 31572
DIF: 6842 - 31573
DIF: 6843 - 31577
DIF: 6844 - 31578
DIF: 6845 - 31579
DIF: 6846 - 31589
DIF: 6847 - 31590
DIF: 6848 - 31592
DIF: 6849 - 31609
DIF: 6850 - 31610
DIF: 6851 - 31611
DIF: 6852 - 31614
DIF: 6853 - 31620
DIF: 6854 - 31622
DIF: 6855 - 31623
DIF: 6856 - 31625
DIF: 6857 - 31631
DIF: 6858 - 31634
DIF: 6859 - 31635
DIF: 6860 - 31637
DIF: 6861 - 31638
DIF: 6862 - 31652
DIF: 6863 - 31660
DIF: 6864 - 31661
DIF: 6865 - 31663
DIF: 6866 - 31664
DIF: 6867 - 31669
DIF: 6868 - 31670
DIF: 6869 - 31681
DIF: 6870 - 31682
DIF: 6871 - 31684
DIF: 6872 - 31686
DIF: 6873 - 31699
DIF: 6874 - 31701
DIF: 6875 - 31702
DIF: 6876 - 31710
DIF: 6877 - 31712
DIF: 6878 - 31725
DIF: 6879 - 31727
DIF: 6880 - 31730
DIF: 6881 - 31732
DIF: 6882 - 31762
DIF: 6883 - 31763
DIF: 6884 - 31765
DIF: 6885 - 31766
DIF: 6886 - 31768
DIF: 6887 - 31769
DIF: 6888 - 31770
DIF: 6889 - 31775
DIF: 6890 - 31776
DIF: 6891 - 31777
DIF: 6892 - 31779
DIF: 6893 - 31781
DIF: 6894 - 31786
DIF: 6895 - 31787
DIF: 6896 - 31788
DIF: 6897 - 31791
DIF: 6898 - 31792
DIF: 6899 - 31803
DIF: 6900 - 31806
DIF: 6901 - 31807
DIF: 6902 - 31809
DIF: 6903 - 31810
DIF: 6904 - 31811
DIF: 6905 - 31813
DIF: 6906 - 31817
DIF: 6907 - 31818
DIF: 6908 - 31824
DIF: 6909 - 31828
DIF: 6910 - 31851
DIF: 6911 - 31852
DIF: 6912 - 31853
DIF: 6913 - 31858
DIF: 6914 - 31859
DIF: 6915 - 31860
DIF: 6916 - 31862
DIF: 6917 - 31864
DIF: 6918 - 31875
DIF: 6919 - 31878
DIF: 6920 - 31879
DIF: 6921 - 31890
DIF: 6922 - 31893
DIF: 6923 - 31894
DIF: 6924 - 31896
DIF: 6925 - 31899
DIF: 6926 - 31906
DIF: 6927 - 31907
DIF: 6928 - 31908
DIF: 6929 - 31910
DIF: 6930 - 31912
DIF: 6931 - 31915
DIF: 6932 - 31916
DIF: 6933 - 31919
DIF: 6934 - 31921
DIF: 6935 - 31923
DIF: 6936 - 31925
DIF: 6937 - 31926
DIF: 6938 - 31927
DIF: 6939 - 31928
DIF: 6940 - 31930
DIF: 6941 - 31931
DIF: 6942 - 31971
DIF: 6943 - 31972
DIF: 6944 - 31978
DIF: 6945 - 31988
DIF: 6946 - 31989
DIF: 6947 - 31990
DIF: 6948 - 31992
DIF: 6949 - 31997
DIF: 6950 - 32021
DIF: 6951 - 32022
DIF: 6952 - 32027
DIF: 6953 - 32028
DIF: 6954 - 32029
DIF: 6955 - 32030
DIF: 6956 - 32034
DIF: 6957 - 32056
DIF: 6958 - 32057
DIF: 6959 - 32062
DIF: 6960 - 32066
DIF: 6961 - 32074
DIF: 6962 - 32078
DIF: 6963 - 32080
DIF: 6964 - 32081
DIF: 6965 - 32082
DIF: 6966 - 32083
DIF: 6967 - 32084
DIF: 6968 - 32085
DIF: 6969 - 32091
DIF: 6970 - 32114
DIF: 6971 - 32117
DIF: 6972 - 32118
DIF: 6973 - 32120
DIF: 6974 - 32121
DIF: 6975 - 32122
DIF: 6976 - 32123
DIF: 6977 - 32124
DIF: 6978 - 32127
DIF: 6979 - 32129
DIF: 6980 - 32134
DIF: 6981 - 32135
DIF: 6982 - 32155
DIF: 6983 - 32156
DIF: 6984 - 32159
DIF: 6985 - 32160
DIF: 6986 - 32165
DIF: 6987 - 32204
DIF: 6988 - 32205
DIF: 6989 - 32206
DIF: 6990 - 32208
DIF: 6991 - 32210
DIF: 6992 - 32211
DIF: 6993 - 32212
DIF: 6994 - 32214
DIF: 6995 - 32216
DIF: 6996 - 32225
DIF: 6997 - 32227
DIF: 6998 - 32231
DIF: 6999 - 32232
DIF: 7000 - 32234
DIF: 7001 - 32235
DIF: 7002 - 32237
DIF: 7003 - 32250
DIF: 7004 - 32253
DIF: 7005 - 32257
DIF: 7006 - 32258
DIF: 7007 - 32264
DIF: 7008 - 32265
DIF: 7009 - 32276
DIF: 7010 - 32277
DIF: 7011 - 32281
DIF: 7012 - 32293
DIF: 7013 - 32294
DIF: 7014 - 32295
DIF: 7015 - 32297
DIF: 7016 - 32298
DIF: 7017 - 32299
DIF: 7018 - 32300
DIF: 7019 - 32301
DIF: 7020 - 32302
DIF: 7021 - 32332
DIF: 7022 - 32333
DIF: 7023 - 32336
DIF: 7024 - 32337
DIF: 7025 - 32338
DIF: 7026 - 32339
DIF: 7027 - 32341
DIF: 7028 - 32342
DIF: 7029 - 32344
DIF: 7030 - 32345
DIF: 7031 - 32346
DIF: 7032 - 32354
DIF: 7033 - 32356
DIF: 7034 - 32357
DIF: 7035 - 32358
DIF: 7036 - 32362
DIF: 7037 - 32366
DIF: 7038 - 32373
DIF: 7039 - 32374
DIF: 7040 - 32389
DIF: 7041 - 32390
DIF: 7042 - 32394
DIF: 7043 - 32395
DIF: 7044 - 32396
DIF: 7045 - 32397
DIF: 7046 - 32398
DIF: 7047 - 32399
DIF: 7048 - 32417
DIF: 7049 - 32418
DIF: 7050 - 32438
DIF: 7051 - 32439
DIF: 7052 - 32441
DIF: 7053 - 32448
DIF: 7054 - 32453
DIF: 7055 - 32454
DIF: 7056 - 32455
DIF: 7057 - 32461
DIF: 7058 - 32462
DIF: 7059 - 32463
DIF: 7060 - 32493
DIF: 7061 - 32494
DIF: 7062 - 32500
DIF: 7063 - 32503
DIF: 7064 - 32507
DIF: 7065 - 32510
DIF: 7066 - 32517
DIF: 7067 - 32518
DIF: 7068 - 32523
DIF: 7069 - 32524
DIF: 7070 - 32554
DIF: 7071 - 32556
DIF: 7072 - 32557
DIF: 7073 - 32558
DIF: 7074 - 32562
