Cores: 1
PROCESSAR ARQUIVO: 
ARQUIVO DE ARESTAS: ../Instancias/ca-HepPh/ca-HepPh.txt
DIF: 4061 - 29908
DIF: 4062 - 29910
DIF: 4063 - 29911
DIF: 4064 - 29912
DIF: 4065 - 29913
DIF: 4066 - 29914
DIF: 4067 - 29940
DIF: 4068 - 29942
DIF: 4069 - 29951
DIF: 4070 - 29954
DIF: 4071 - 29955
DIF: 4072 - 29961
DIF: 4073 - 29964
DIF: 4074 - 29991
DIF: 4075 - 29992
DIF: 4076 - 29993
DIF: 4077 - 30004
DIF: 4078 - 30005
DIF: 4079 - 30006
DIF: 4080 - 30007
DIF: 4081 - 30008
DIF: 4082 - 30009
DIF: 4083 - 30018
DIF: 4084 - 30025
DIF: 4085 - 30027
DIF: 4086 - 30029
DIF: 4087 - 30031
DIF: 4088 - 30032
DIF: 4089 - 30033
DIF: 4090 - 30034
DIF: 4091 - 30036
DIF: 4092 - 30037
DIF: 4093 - 30038
DIF: 4094 - 30040
DIF: 4095 - 30041
DIF: 4096 - 30042
DIF: 4097 - 30044
DIF: 4098 - 30080
DIF: 4099 - 30082
DIF: 4100 - 30174
DIF: 4101 - 30183
DIF: 4102 - 30186
DIF: 4103 - 30187
DIF: 4104 - 30188
DIF: 4105 - 30189
DIF: 4106 - 30225
DIF: 4107 - 30226
DIF: 4108 - 30227
DIF: 4109 - 30239
DIF: 4110 - 30240
DIF: 4111 - 30244
DIF: 4112 - 30245
DIF: 4113 - 30247
DIF: 4114 - 30248
DIF: 4115 - 30256
DIF: 4116 - 30259
DIF: 4117 - 30271
DIF: 4118 - 30275
DIF: 4119 - 30277
DIF: 4120 - 30278
DIF: 4121 - 30279
DIF: 4122 - 30280
DIF: 4123 - 30284
DIF: 4124 - 30292
DIF: 4125 - 30293
DIF: 4126 - 30294
DIF: 4127 - 30344
DIF: 4128 - 30356
DIF: 4129 - 30359
DIF: 4130 - 30361
DIF: 4131 - 30424
DIF: 4132 - 30433
DIF: 4133 - 30460
DIF: 4134 - 30471
DIF: 4135 - 30483
DIF: 4136 - 30484
DIF: 4137 - 30485
DIF: 4138 - 30486
DIF: 4139 - 30487
DIF: 4140 - 30488
DIF: 4141 - 30489
DIF: 4142 - 30511
DIF: 4143 - 30513
DIF: 4144 - 30514
DIF: 4145 - 30515
DIF: 4146 - 30520
DIF: 4147 - 30522
DIF: 4148 - 30525
DIF: 4149 - 30554
DIF: 4150 - 30555
DIF: 4151 - 30574
DIF: 4152 - 30584
DIF: 4153 - 30600
DIF: 4154 - 30603
DIF: 4155 - 30609
DIF: 4156 - 30626
DIF: 4157 - 30627
DIF: 4158 - 30630
DIF: 4159 - 30631
DIF: 4160 - 30633
DIF: 4161 - 30638
DIF: 4162 - 30640
DIF: 4163 - 30642
DIF: 4164 - 30644
DIF: 4165 - 30645
DIF: 4166 - 30646
DIF: 4167 - 30648
DIF: 4168 - 30652
DIF: 4169 - 30653
DIF: 4170 - 30654
DIF: 4171 - 30656
DIF: 4172 - 30661
DIF: 4173 - 30674
DIF: 4174 - 30696
DIF: 4175 - 30699
DIF: 4176 - 30703
DIF: 4177 - 30714
DIF: 4178 - 30736
DIF: 4179 - 30737
DIF: 4180 - 30744
DIF: 4181 - 30746
DIF: 4182 - 30749
DIF: 4183 - 30752
DIF: 4184 - 30753
DIF: 4185 - 30754
DIF: 4186 - 30757
DIF: 4187 - 30769
DIF: 4188 - 30771
DIF: 4189 - 30774
DIF: 4190 - 30785
DIF: 4191 - 30788
DIF: 4192 - 30791
DIF: 4193 - 30796
DIF: 4194 - 30797
DIF: 4195 - 30802
DIF: 4196 - 30803
DIF: 4197 - 30856
DIF: 4198 - 30862
DIF: 4199 - 30872
DIF: 4200 - 30874
DIF: 4201 - 30875
DIF: 4202 - 30890
DIF: 4203 - 30895
DIF: 4204 - 30900
DIF: 4205 - 30905
DIF: 4206 - 30906
DIF: 4207 - 30907
DIF: 4208 - 30916
DIF: 4209 - 30918
DIF: 4210 - 30919
DIF: 4211 - 30920
DIF: 4212 - 30924
DIF: 4213 - 30952
DIF: 4214 - 30954
DIF: 4215 - 30955
DIF: 4216 - 30958
DIF: 4217 - 30960
DIF: 4218 - 30961
DIF: 4219 - 30978
DIF: 4220 - 31002
DIF: 4221 - 31024
DIF: 4222 - 31027
DIF: 4223 - 31030
DIF: 4224 - 31031
DIF: 4225 - 31053
DIF: 4226 - 31054
DIF: 4227 - 31086
DIF: 4228 - 31092
DIF: 4229 - 31093
DIF: 4230 - 31094
DIF: 4231 - 31095
DIF: 4232 - 31115
DIF: 4233 - 31116
DIF: 4234 - 31122
DIF: 4235 - 31133
DIF: 4236 - 31134
DIF: 4237 - 31135
DIF: 4238 - 31144
DIF: 4239 - 31146
DIF: 4240 - 31149
DIF: 4241 - 31153
DIF: 4242 - 31157
DIF: 4243 - 31160
DIF: 4244 - 31161
DIF: 4245 - 31191
DIF: 4246 - 31193
DIF: 4247 - 31194
DIF: 4248 - 31226
DIF: 4249 - 31227
DIF: 4250 - 31228
DIF: 4251 - 31229
DIF: 4252 - 31237
DIF: 4253 - 31238
DIF: 4254 - 31240
DIF: 4255 - 31242
DIF: 4256 - 31244
DIF: 4257 - 31284
DIF: 4258 - 31286
DIF: 4259 - 31287
DIF: 4260 - 31288
DIF: 4261 - 31289
DIF: 4262 - 31295
DIF: 4263 - 31301
DIF: 4264 - 31302
DIF: 4265 - 31310
DIF: 4266 - 31315
DIF: 4267 - 31319
DIF: 4268 - 31324
DIF: 4269 - 31326
DIF: 4270 - 31327
DIF: 4271 - 31328
DIF: 4272 - 31329
DIF: 4273 - 31332
DIF: 4274 - 31333
DIF: 4275 - 31339
DIF: 4276 - 31341
DIF: 4277 - 31346
DIF: 4278 - 31360
DIF: 4279 - 31368
DIF: 4280 - 31371
DIF: 4281 - 31372
DIF: 4282 - 31373
DIF: 4283 - 31374
DIF: 4284 - 31381
DIF: 4285 - 31425
DIF: 4286 - 31426
DIF: 4287 - 31430
DIF: 4288 - 31512
DIF: 4289 - 31522
DIF: 4290 - 31569
DIF: 4291 - 31570
DIF: 4292 - 31621
DIF: 4293 - 31622
DIF: 4294 - 31623
DIF: 4295 - 31628
DIF: 4296 - 31630
DIF: 4297 - 31636
DIF: 4298 - 31637
DIF: 4299 - 31639
DIF: 4300 - 31641
DIF: 4301 - 31642
DIF: 4302 - 31643
DIF: 4303 - 31646
DIF: 4304 - 31659
DIF: 4305 - 31660
DIF: 4306 - 31663
DIF: 4307 - 31668
DIF: 4308 - 31670
DIF: 4309 - 31672
DIF: 4310 - 31673
DIF: 4311 - 31690
DIF: 4312 - 31693
DIF: 4313 - 31704
DIF: 4314 - 31705
DIF: 4315 - 31713
DIF: 4316 - 31714
DIF: 4317 - 31715
DIF: 4318 - 31716
DIF: 4319 - 31719
DIF: 4320 - 31721
DIF: 4321 - 31726
DIF: 4322 - 31743
DIF: 4323 - 31745
DIF: 4324 - 31755
DIF: 4325 - 31756
DIF: 4326 - 31763
DIF: 4327 - 31764
DIF: 4328 - 31765
DIF: 4329 - 31773
DIF: 4330 - 31778
DIF: 4331 - 31780
DIF: 4332 - 31784
DIF: 4333 - 31788
DIF: 4334 - 31792
DIF: 4335 - 31793
DIF: 4336 - 31794
DIF: 4337 - 31795
DIF: 4338 - 31796
DIF: 4339 - 31797
DIF: 4340 - 31803
DIF: 4341 - 31808
DIF: 4342 - 31825
DIF: 4343 - 31827
DIF: 4344 - 31828
DIF: 4345 - 31855
DIF: 4346 - 31858
DIF: 4347 - 31870
DIF: 4348 - 31873
DIF: 4349 - 31877
DIF: 4350 - 31878
DIF: 4351 - 31880
DIF: 4352 - 31900
DIF: 4353 - 31915
DIF: 4354 - 31920
DIF: 4355 - 31928
DIF: 4356 - 31930
DIF: 4357 - 31940
DIF: 4358 - 31943
DIF: 4359 - 31949
DIF: 4360 - 31951
DIF: 4361 - 31952
DIF: 4362 - 31957
DIF: 4363 - 31958
DIF: 4364 - 31959
DIF: 4365 - 31976
DIF: 4366 - 31978
DIF: 4367 - 32021
DIF: 4368 - 32022
DIF: 4369 - 32023
DIF: 4370 - 32024
DIF: 4371 - 32027
DIF: 4372 - 32028
DIF: 4373 - 32029
DIF: 4374 - 32030
DIF: 4375 - 32031
DIF: 4376 - 32064
DIF: 4377 - 32065
DIF: 4378 - 32067
DIF: 4379 - 32069
DIF: 4380 - 32070
DIF: 4381 - 32071
DIF: 4382 - 32073
DIF: 4383 - 32074
DIF: 4384 - 32077
DIF: 4385 - 32120
DIF: 4386 - 32121
DIF: 4387 - 32135
DIF: 4388 - 32140
DIF: 4389 - 32144
DIF: 4390 - 32148
DIF: 4391 - 32149
DIF: 4392 - 32153
DIF: 4393 - 32157
DIF: 4394 - 32202
DIF: 4395 - 32205
DIF: 4396 - 32221
DIF: 4397 - 32222
DIF: 4398 - 32241
DIF: 4399 - 32253
DIF: 4400 - 32292
DIF: 4401 - 32316
DIF: 4402 - 32318
DIF: 4403 - 32319
DIF: 4404 - 32323
DIF: 4405 - 32331
DIF: 4406 - 32345
DIF: 4407 - 32346
DIF: 4408 - 32347
DIF: 4409 - 32348
DIF: 4410 - 32351
DIF: 4411 - 32371
DIF: 4412 - 32388
DIF: 4413 - 32389
DIF: 4414 - 32403
DIF: 4415 - 32407
DIF: 4416 - 32422
DIF: 4417 - 32424
DIF: 4418 - 32430
DIF: 4419 - 32433
DIF: 4420 - 32444
DIF: 4421 - 32445
DIF: 4422 - 32446
DIF: 4423 - 32449
DIF: 4424 - 32492
DIF: 4425 - 32493
DIF: 4426 - 32494
DIF: 4427 - 32497
DIF: 4428 - 32498
DIF: 4429 - 32499
DIF: 4430 - 32503
DIF: 4431 - 32506
DIF: 4432 - 32523
DIF: 4433 - 32524
DIF: 4434 - 32529
DIF: 4435 - 32540
DIF: 4436 - 32542
DIF: 4437 - 32547
DIF: 4438 - 32580
DIF: 4439 - 32592
DIF: 4440 - 32600
DIF: 4441 - 32628
DIF: 4442 - 32630
DIF: 4443 - 32635
DIF: 4444 - 32636
DIF: 4445 - 32638
DIF: 4446 - 32646
DIF: 4447 - 32674
DIF: 4448 - 32687
DIF: 4449 - 32708
DIF: 4450 - 32709
DIF: 4451 - 32716
DIF: 4452 - 32727
DIF: 4453 - 32730
DIF: 4454 - 32743
DIF: 4455 - 32745
DIF: 4456 - 32753
DIF: 4457 - 32754
DIF: 4458 - 32755
DIF: 4459 - 32757
DIF: 4460 - 32794
DIF: 4461 - 32795
DIF: 4462 - 32796
DIF: 4463 - 32797
DIF: 4464 - 32800
DIF: 4465 - 32801
DIF: 4466 - 32803
DIF: 4467 - 32842
DIF: 4468 - 32856
DIF: 4469 - 32871
DIF: 4470 - 32872
DIF: 4471 - 32886
DIF: 4472 - 32887
DIF: 4473 - 32888
DIF: 4474 - 32894
DIF: 4475 - 32896
DIF: 4476 - 32899
DIF: 4477 - 32901
DIF: 4478 - 32902
DIF: 4479 - 32903
DIF: 4480 - 32905
DIF: 4481 - 32907
DIF: 4482 - 32908
DIF: 4483 - 32910
DIF: 4484 - 32915
DIF: 4485 - 32930
DIF: 4486 - 32938
DIF: 4487 - 32939
DIF: 4488 - 32941
DIF: 4489 - 32942
DIF: 4490 - 32944
DIF: 4491 - 32946
DIF: 4492 - 32947
DIF: 4493 - 32949
DIF: 4494 - 32950
DIF: 4495 - 32954
DIF: 4496 - 32955
DIF: 4497 - 32956
DIF: 4498 - 32963
DIF: 4499 - 32964
DIF: 4500 - 32965
DIF: 4501 - 32966
DIF: 4502 - 32967
DIF: 4503 - 32969
DIF: 4504 - 32976
DIF: 4505 - 33004
DIF: 4506 - 33005
DIF: 4507 - 33007
DIF: 4508 - 33027
DIF: 4509 - 33031
DIF: 4510 - 33032
DIF: 4511 - 33033
DIF: 4512 - 33064
DIF: 4513 - 33065
DIF: 4514 - 33072
DIF: 4515 - 33073
DIF: 4516 - 33111
DIF: 4517 - 33112
DIF: 4518 - 33113
DIF: 4519 - 33114
DIF: 4520 - 33115
DIF: 4521 - 33119
DIF: 4522 - 33123
DIF: 4523 - 33124
DIF: 4524 - 33126
DIF: 4525 - 33134
DIF: 4526 - 33137
DIF: 4527 - 33140
DIF: 4528 - 33151
DIF: 4529 - 33153
DIF: 4530 - 33154
DIF: 4531 - 33171
DIF: 4532 - 33174
DIF: 4533 - 33175
DIF: 4534 - 33206
DIF: 4535 - 33207
DIF: 4536 - 33211
DIF: 4537 - 33214
DIF: 4538 - 33216
DIF: 4539 - 33217
DIF: 4540 - 33223
DIF: 4541 - 33224
DIF: 4542 - 33225
DIF: 4543 - 33226
DIF: 4544 - 33230
DIF: 4545 - 33234
DIF: 4546 - 33236
DIF: 4547 - 33245
DIF: 4548 - 33247
DIF: 4549 - 33248
DIF: 4550 - 33249
DIF: 4551 - 33261
DIF: 4552 - 33265
DIF: 4553 - 33268
DIF: 4554 - 33301
DIF: 4555 - 33302
DIF: 4556 - 33303
DIF: 4557 - 33307
DIF: 4558 - 33308
DIF: 4559 - 33310
DIF: 4560 - 33311
DIF: 4561 - 33312
DIF: 4562 - 33314
DIF: 4563 - 33315
DIF: 4564 - 33324
DIF: 4565 - 33332
DIF: 4566 - 33333
DIF: 4567 - 33334
DIF: 4568 - 33336
DIF: 4569 - 33337
DIF: 4570 - 33338
DIF: 4571 - 33339
DIF: 4572 - 33340
DIF: 4573 - 33341
DIF: 4574 - 33345
DIF: 4575 - 33368
DIF: 4576 - 33369
DIF: 4577 - 33370
DIF: 4578 - 33407
DIF: 4579 - 33442
DIF: 4580 - 33452
DIF: 4581 - 33455
DIF: 4582 - 33458
DIF: 4583 - 33459
DIF: 4584 - 33461
DIF: 4585 - 33462
DIF: 4586 - 33467
DIF: 4587 - 33484
DIF: 4588 - 33486
DIF: 4589 - 33487
DIF: 4590 - 33499
DIF: 4591 - 33501
DIF: 4592 - 33539
DIF: 4593 - 33543
DIF: 4594 - 33548
DIF: 4595 - 33549
DIF: 4596 - 33550
DIF: 4597 - 33558
DIF: 4598 - 33561
DIF: 4599 - 33562
DIF: 4600 - 33563
DIF: 4601 - 33564
DIF: 4602 - 33566
DIF: 4603 - 33571
DIF: 4604 - 33575
DIF: 4605 - 33579
DIF: 4606 - 33584
DIF: 4607 - 33592
DIF: 4608 - 33593
DIF: 4609 - 33596
DIF: 4610 - 33597
DIF: 4611 - 33598
DIF: 4612 - 33604
DIF: 4613 - 33605
DIF: 4614 - 33618
DIF: 4615 - 33640
DIF: 4616 - 33651
DIF: 4617 - 33690
DIF: 4618 - 33693
DIF: 4619 - 33695
DIF: 4620 - 33699
DIF: 4621 - 33712
DIF: 4622 - 33713
DIF: 4623 - 33715
DIF: 4624 - 33718
DIF: 4625 - 33719
DIF: 4626 - 33720
DIF: 4627 - 33721
DIF: 4628 - 33722
DIF: 4629 - 33724
DIF: 4630 - 33736
DIF: 4631 - 33750
DIF: 4632 - 33763
DIF: 4633 - 33764
DIF: 4634 - 33765
DIF: 4635 - 33768
DIF: 4636 - 33772
DIF: 4637 - 33805
DIF: 4638 - 33818
DIF: 4639 - 33834
DIF: 4640 - 33850
DIF: 4641 - 33851
DIF: 4642 - 33858
DIF: 4643 - 33859
DIF: 4644 - 33863
DIF: 4645 - 33868
DIF: 4646 - 33869
DIF: 4647 - 33870
DIF: 4648 - 33875
DIF: 4649 - 33923
DIF: 4650 - 33925
DIF: 4651 - 33926
DIF: 4652 - 33927
DIF: 4653 - 33928
DIF: 4654 - 33935
DIF: 4655 - 33936
DIF: 4656 - 33975
DIF: 4657 - 33976
DIF: 4658 - 33977
DIF: 4659 - 33980
DIF: 4660 - 33984
DIF: 4661 - 33987
DIF: 4662 - 33992
DIF: 4663 - 33998
DIF: 4664 - 33999
DIF: 4665 - 34000
DIF: 4666 - 34044
DIF: 4667 - 34055
DIF: 4668 - 34085
DIF: 4669 - 34086
DIF: 4670 - 34103
DIF: 4671 - 34104
DIF: 4672 - 34105
DIF: 4673 - 34107
DIF: 4674 - 34127
DIF: 4675 - 34130
DIF: 4676 - 34132
DIF: 4677 - 34136
DIF: 4678 - 34162
DIF: 4679 - 34164
DIF: 4680 - 34165
DIF: 4681 - 34174
DIF: 4682 - 34187
DIF: 4683 - 34221
DIF: 4684 - 34231
DIF: 4685 - 34232
DIF: 4686 - 34237
DIF: 4687 - 34241
DIF: 4688 - 34245
DIF: 4689 - 34255
DIF: 4690 - 34256
DIF: 4691 - 34263
DIF: 4692 - 34264
DIF: 4693 - 34267
DIF: 4694 - 34271
DIF: 4695 - 34273
DIF: 4696 - 34274
DIF: 4697 - 34278
DIF: 4698 - 34280
DIF: 4699 - 34284
DIF: 4700 - 34297
DIF: 4701 - 34312
DIF: 4702 - 34313
DIF: 4703 - 34337
DIF: 4704 - 34338
DIF: 4705 - 34339
DIF: 4706 - 34340
DIF: 4707 - 34372
DIF: 4708 - 34373
DIF: 4709 - 34399
DIF: 4710 - 34400
DIF: 4711 - 34403
DIF: 4712 - 34409
DIF: 4713 - 34410
DIF: 4714 - 34414
DIF: 4715 - 34415
DIF: 4716 - 34430
DIF: 4717 - 34452
DIF: 4718 - 34456
DIF: 4719 - 34458
DIF: 4720 - 34459
DIF: 4721 - 34461
DIF: 4722 - 34463
DIF: 4723 - 34488
DIF: 4724 - 34489
DIF: 4725 - 34490
DIF: 4726 - 34533
DIF: 4727 - 34534
DIF: 4728 - 34598
DIF: 4729 - 34601
DIF: 4730 - 34602
DIF: 4731 - 34614
DIF: 4732 - 34617
DIF: 4733 - 34627
DIF: 4734 - 34629
DIF: 4735 - 34644
DIF: 4736 - 34645
DIF: 4737 - 34665
DIF: 4738 - 34673
DIF: 4739 - 34684
DIF: 4740 - 34685
DIF: 4741 - 34704
DIF: 4742 - 34722
DIF: 4743 - 34723
DIF: 4744 - 34727
DIF: 4745 - 34728
DIF: 4746 - 34755
DIF: 4747 - 34757
DIF: 4748 - 34768
DIF: 4749 - 34770
DIF: 4750 - 34771
DIF: 4751 - 34777
DIF: 4752 - 34778
DIF: 4753 - 34782
DIF: 4754 - 34784
DIF: 4755 - 34785
DIF: 4756 - 34788
DIF: 4757 - 34799
DIF: 4758 - 34811
DIF: 4759 - 34812
DIF: 4760 - 34821
DIF: 4761 - 34822
DIF: 4762 - 34823
DIF: 4763 - 34825
DIF: 4764 - 34828
DIF: 4765 - 34836
DIF: 4766 - 34837
DIF: 4767 - 34840
DIF: 4768 - 34853
DIF: 4769 - 34855
DIF: 4770 - 34858
DIF: 4771 - 34859
DIF: 4772 - 34863
DIF: 4773 - 34864
DIF: 4774 - 34872
DIF: 4775 - 34875
DIF: 4776 - 34876
DIF: 4777 - 34881
DIF: 4778 - 34918
DIF: 4779 - 34928
DIF: 4780 - 34929
DIF: 4781 - 34932
DIF: 4782 - 34935
DIF: 4783 - 34937
DIF: 4784 - 34938
DIF: 4785 - 34942
DIF: 4786 - 34944
DIF: 4787 - 34945
DIF: 4788 - 34949
DIF: 4789 - 34950
DIF: 4790 - 34982
DIF: 4791 - 35020
DIF: 4792 - 35021
DIF: 4793 - 35022
DIF: 4794 - 35023
DIF: 4795 - 35048
DIF: 4796 - 35049
DIF: 4797 - 35050
DIF: 4798 - 35051
DIF: 4799 - 35064
DIF: 4800 - 35065
DIF: 4801 - 35066
DIF: 4802 - 35070
DIF: 4803 - 35071
DIF: 4804 - 35073
DIF: 4805 - 35074
DIF: 4806 - 35081
DIF: 4807 - 35086
DIF: 4808 - 35087
DIF: 4809 - 35088
DIF: 4810 - 35090
DIF: 4811 - 35091
DIF: 4812 - 35114
DIF: 4813 - 35121
DIF: 4814 - 35133
DIF: 4815 - 35136
DIF: 4816 - 35150
DIF: 4817 - 35151
DIF: 4818 - 35152
DIF: 4819 - 35155
DIF: 4820 - 35158
DIF: 4821 - 35161
DIF: 4822 - 35162
DIF: 4823 - 35163
DIF: 4824 - 35164
DIF: 4825 - 35165
DIF: 4826 - 35168
DIF: 4827 - 35171
DIF: 4828 - 35181
DIF: 4829 - 35182
DIF: 4830 - 35186
DIF: 4831 - 35190
DIF: 4832 - 35214
DIF: 4833 - 35217
DIF: 4834 - 35218
DIF: 4835 - 35221
DIF: 4836 - 35222
DIF: 4837 - 35223
DIF: 4838 - 35224
DIF: 4839 - 35227
DIF: 4840 - 35232
DIF: 4841 - 35234
DIF: 4842 - 35242
DIF: 4843 - 35262
DIF: 4844 - 35263
DIF: 4845 - 35266
DIF: 4846 - 35268
DIF: 4847 - 35270
DIF: 4848 - 35272
DIF: 4849 - 35273
DIF: 4850 - 35307
DIF: 4851 - 35341
DIF: 4852 - 35342
DIF: 4853 - 35351
DIF: 4854 - 35387
DIF: 4855 - 35392
DIF: 4856 - 35425
DIF: 4857 - 35426
DIF: 4858 - 35428
DIF: 4859 - 35432
DIF: 4860 - 35433
DIF: 4861 - 35435
DIF: 4862 - 35476
DIF: 4863 - 35489
DIF: 4864 - 35490
DIF: 4865 - 35494
DIF: 4866 - 35498
DIF: 4867 - 35511
DIF: 4868 - 35538
DIF: 4869 - 35547
DIF: 4870 - 35550
DIF: 4871 - 35551
DIF: 4872 - 35552
DIF: 4873 - 35569
DIF: 4874 - 35590
DIF: 4875 - 35642
DIF: 4876 - 35647
DIF: 4877 - 35648
DIF: 4878 - 35652
DIF: 4879 - 35657
DIF: 4880 - 35673
DIF: 4881 - 35674
DIF: 4882 - 35675
DIF: 4883 - 35690
DIF: 4884 - 35691
DIF: 4885 - 35715
DIF: 4886 - 35722
DIF: 4887 - 35723
DIF: 4888 - 35744
DIF: 4889 - 35767
DIF: 4890 - 35782
DIF: 4891 - 35788
DIF: 4892 - 35789
DIF: 4893 - 35818
DIF: 4894 - 35819
DIF: 4895 - 35836
DIF: 4896 - 35839
DIF: 4897 - 35840
DIF: 4898 - 35895
DIF: 4899 - 35896
DIF: 4900 - 35903
DIF: 4901 - 35913
DIF: 4902 - 35915
DIF: 4903 - 35932
DIF: 4904 - 35933
DIF: 4905 - 35935
DIF: 4906 - 35936
DIF: 4907 - 35938
DIF: 4908 - 35953
DIF: 4909 - 35958
DIF: 4910 - 35967
DIF: 4911 - 35970
DIF: 4912 - 35972
DIF: 4913 - 35975
DIF: 4914 - 36032
DIF: 4915 - 36033
DIF: 4916 - 36035
DIF: 4917 - 36058
DIF: 4918 - 36082
DIF: 4919 - 36083
DIF: 4920 - 36085
DIF: 4921 - 36128
DIF: 4922 - 36162
DIF: 4923 - 36164
DIF: 4924 - 36165
DIF: 4925 - 36180
DIF: 4926 - 36182
DIF: 4927 - 36183
DIF: 4928 - 36228
DIF: 4929 - 36230
DIF: 4930 - 36234
DIF: 4931 - 36235
DIF: 4932 - 36300
DIF: 4933 - 36302
DIF: 4934 - 36305
DIF: 4935 - 36310
DIF: 4936 - 36313
DIF: 4937 - 36314
DIF: 4938 - 36322
DIF: 4939 - 36330
DIF: 4940 - 36334
DIF: 4941 - 36376
DIF: 4942 - 36382
DIF: 4943 - 36394
DIF: 4944 - 36395
DIF: 4945 - 36400
DIF: 4946 - 36407
DIF: 4947 - 36408
DIF: 4948 - 36411
DIF: 4949 - 36414
DIF: 4950 - 36415
DIF: 4951 - 36417
DIF: 4952 - 36419
DIF: 4953 - 36420
DIF: 4954 - 36426
DIF: 4955 - 36427
DIF: 4956 - 36458
DIF: 4957 - 36459
DIF: 4958 - 36466
DIF: 4959 - 36467
DIF: 4960 - 36470
DIF: 4961 - 36496
DIF: 4962 - 36515
DIF: 4963 - 36526
DIF: 4964 - 36529
DIF: 4965 - 36533
DIF: 4966 - 36534
DIF: 4967 - 36535
DIF: 4968 - 36536
DIF: 4969 - 36545
DIF: 4970 - 36546
DIF: 4971 - 36548
DIF: 4972 - 36550
DIF: 4973 - 36551
DIF: 4974 - 36561
DIF: 4975 - 36562
DIF: 4976 - 36575
DIF: 4977 - 36617
DIF: 4978 - 36618
DIF: 4979 - 36630
DIF: 4980 - 36632
DIF: 4981 - 36633
DIF: 4982 - 36648
DIF: 4983 - 36649
DIF: 4984 - 36650
DIF: 4985 - 36652
DIF: 4986 - 36653
DIF: 4987 - 36654
DIF: 4988 - 36663
DIF: 4989 - 36664
DIF: 4990 - 36666
DIF: 4991 - 36667
DIF: 4992 - 36668
DIF: 4993 - 36671
DIF: 4994 - 36677
DIF: 4995 - 36688
DIF: 4996 - 36693
DIF: 4997 - 36699
DIF: 4998 - 36700
DIF: 4999 - 36701
DIF: 5000 - 36706
DIF: 5001 - 36707
DIF: 5002 - 36708
DIF: 5003 - 36711
DIF: 5004 - 36720
DIF: 5005 - 36721
DIF: 5006 - 36722
DIF: 5007 - 36723
DIF: 5008 - 36724
DIF: 5009 - 36734
DIF: 5010 - 36759
DIF: 5011 - 36820
DIF: 5012 - 36821
DIF: 5013 - 36822
DIF: 5014 - 36825
DIF: 5015 - 36849
DIF: 5016 - 36850
DIF: 5017 - 36879
DIF: 5018 - 36880
DIF: 5019 - 36882
DIF: 5020 - 36884
DIF: 5021 - 36885
DIF: 5022 - 36886
DIF: 5023 - 36890
DIF: 5024 - 36894
DIF: 5025 - 36896
DIF: 5026 - 36900
DIF: 5027 - 36911
DIF: 5028 - 36936
DIF: 5029 - 36950
DIF: 5030 - 36952
DIF: 5031 - 36953
DIF: 5032 - 36980
DIF: 5033 - 36981
DIF: 5034 - 36991
DIF: 5035 - 36997
DIF: 5036 - 37000
DIF: 5037 - 37004
DIF: 5038 - 37005
DIF: 5039 - 37006
DIF: 5040 - 37007
DIF: 5041 - 37008
DIF: 5042 - 37020
DIF: 5043 - 37026
DIF: 5044 - 37048
DIF: 5045 - 37050
DIF: 5046 - 37052
DIF: 5047 - 37057
DIF: 5048 - 37064
DIF: 5049 - 37068
DIF: 5050 - 37084
DIF: 5051 - 37089
DIF: 5052 - 37090
DIF: 5053 - 37096
DIF: 5054 - 37097
DIF: 5055 - 37098
DIF: 5056 - 37099
DIF: 5057 - 37101
DIF: 5058 - 37105
DIF: 5059 - 37110
DIF: 5060 - 37111
DIF: 5061 - 37114
DIF: 5062 - 37115
DIF: 5063 - 37119
DIF: 5064 - 37151
DIF: 5065 - 37187
DIF: 5066 - 37188
DIF: 5067 - 37189
DIF: 5068 - 37190
DIF: 5069 - 37191
DIF: 5070 - 37192
DIF: 5071 - 37234
DIF: 5072 - 37236
DIF: 5073 - 37241
DIF: 5074 - 37244
DIF: 5075 - 37246
DIF: 5076 - 37261
DIF: 5077 - 37273
DIF: 5078 - 37280
DIF: 5079 - 37287
DIF: 5080 - 37290
DIF: 5081 - 37295
DIF: 5082 - 37350
DIF: 5083 - 37351
DIF: 5084 - 37352
DIF: 5085 - 37353
DIF: 5086 - 37355
DIF: 5087 - 37376
DIF: 5088 - 37393
DIF: 5089 - 37397
DIF: 5090 - 37424
DIF: 5091 - 37425
DIF: 5092 - 37432
DIF: 5093 - 37433
DIF: 5094 - 37434
DIF: 5095 - 37437
DIF: 5096 - 37442
DIF: 5097 - 37531
DIF: 5098 - 37551
DIF: 5099 - 37553
DIF: 5100 - 37556
DIF: 5101 - 37559
DIF: 5102 - 37564
DIF: 5103 - 37568
DIF: 5104 - 37569
DIF: 5105 - 37591
DIF: 5106 - 37619
DIF: 5107 - 37623
DIF: 5108 - 37624
DIF: 5109 - 37625
DIF: 5110 - 37640
DIF: 5111 - 37648
DIF: 5112 - 37650
DIF: 5113 - 37656
DIF: 5114 - 37657
DIF: 5115 - 37658
DIF: 5116 - 37660
DIF: 5117 - 37666
DIF: 5118 - 37690
DIF: 5119 - 37692
DIF: 5120 - 37714
DIF: 5121 - 37715
DIF: 5122 - 37716
DIF: 5123 - 37722
DIF: 5124 - 37867
DIF: 5125 - 37872
DIF: 5126 - 37878
DIF: 5127 - 37970
DIF: 5128 - 38059
DIF: 5129 - 38061
DIF: 5130 - 38064
DIF: 5131 - 38095
