Cores: 1
PROCESSAR ARQUIVO: 
ARQUIVO DE ARESTAS: ../Instancias/ca-AstroPh/ca-AstroPh.txt
DIF: 6664 - 48352
DIF: 6665 - 48353
DIF: 6666 - 48358
DIF: 6667 - 48360
DIF: 6668 - 48361
DIF: 6669 - 48362
DIF: 6670 - 48363
DIF: 6671 - 48423
DIF: 6672 - 48424
DIF: 6673 - 48435
DIF: 6674 - 48436
DIF: 6675 - 48439
DIF: 6676 - 48442
DIF: 6677 - 48443
DIF: 6678 - 48444
DIF: 6679 - 48446
DIF: 6680 - 48448
DIF: 6681 - 48454
DIF: 6682 - 48466
DIF: 6683 - 48471
DIF: 6684 - 48487
DIF: 6685 - 48488
DIF: 6686 - 48498
DIF: 6687 - 48507
DIF: 6688 - 48527
DIF: 6689 - 48536
DIF: 6690 - 48537
DIF: 6691 - 48540
DIF: 6692 - 48541
DIF: 6693 - 48542
DIF: 6694 - 48546
DIF: 6695 - 48548
DIF: 6696 - 48549
DIF: 6697 - 48550
DIF: 6698 - 48561
DIF: 6699 - 48567
DIF: 6700 - 48569
DIF: 6701 - 48570
DIF: 6702 - 48575
DIF: 6703 - 48576
DIF: 6704 - 48577
DIF: 6705 - 48625
DIF: 6706 - 48634
DIF: 6707 - 48640
DIF: 6708 - 48642
DIF: 6709 - 48643
DIF: 6710 - 48645
DIF: 6711 - 48648
DIF: 6712 - 48649
DIF: 6713 - 48657
DIF: 6714 - 48659
DIF: 6715 - 48660
DIF: 6716 - 48662
DIF: 6717 - 48666
DIF: 6718 - 48669
DIF: 6719 - 48686
DIF: 6720 - 48688
DIF: 6721 - 48691
DIF: 6722 - 48703
DIF: 6723 - 48707
DIF: 6724 - 48712
DIF: 6725 - 48745
DIF: 6726 - 48747
DIF: 6727 - 48773
DIF: 6728 - 48790
DIF: 6729 - 48793
DIF: 6730 - 48795
DIF: 6731 - 48802
DIF: 6732 - 48863
DIF: 6733 - 48868
DIF: 6734 - 48869
DIF: 6735 - 48870
DIF: 6736 - 48871
DIF: 6737 - 48874
DIF: 6738 - 48876
DIF: 6739 - 48878
DIF: 6740 - 48879
DIF: 6741 - 48880
DIF: 6742 - 48906
DIF: 6743 - 48931
DIF: 6744 - 48934
DIF: 6745 - 48935
DIF: 6746 - 48951
DIF: 6747 - 48952
DIF: 6748 - 48954
DIF: 6749 - 48956
DIF: 6750 - 48957
DIF: 6751 - 48958
DIF: 6752 - 48969
DIF: 6753 - 48970
DIF: 6754 - 48971
DIF: 6755 - 49009
DIF: 6756 - 49011
DIF: 6757 - 49019
DIF: 6758 - 49020
DIF: 6759 - 49021
DIF: 6760 - 49024
DIF: 6761 - 49033
DIF: 6762 - 49034
DIF: 6763 - 49118
DIF: 6764 - 49130
DIF: 6765 - 49138
DIF: 6766 - 49141
DIF: 6767 - 49147
DIF: 6768 - 49148
DIF: 6769 - 49151
DIF: 6770 - 49159
DIF: 6771 - 49163
DIF: 6772 - 49164
DIF: 6773 - 49184
DIF: 6774 - 49197
DIF: 6775 - 49199
DIF: 6776 - 49200
DIF: 6777 - 49236
DIF: 6778 - 49241
DIF: 6779 - 49242
DIF: 6780 - 49246
DIF: 6781 - 49247
DIF: 6782 - 49248
DIF: 6783 - 49251
DIF: 6784 - 49258
DIF: 6785 - 49270
DIF: 6786 - 49271
DIF: 6787 - 49272
DIF: 6788 - 49292
DIF: 6789 - 49294
DIF: 6790 - 49296
DIF: 6791 - 49297
DIF: 6792 - 49305
DIF: 6793 - 49307
DIF: 6794 - 49308
DIF: 6795 - 49319
DIF: 6796 - 49321
DIF: 6797 - 49344
DIF: 6798 - 49348
DIF: 6799 - 49349
DIF: 6800 - 49352
DIF: 6801 - 49359
DIF: 6802 - 49360
DIF: 6803 - 49361
DIF: 6804 - 49364
DIF: 6805 - 49365
DIF: 6806 - 49387
DIF: 6807 - 49391
DIF: 6808 - 49421
DIF: 6809 - 49422
DIF: 6810 - 49424
DIF: 6811 - 49458
DIF: 6812 - 49459
DIF: 6813 - 49460
DIF: 6814 - 49462
DIF: 6815 - 49466
DIF: 6816 - 49468
DIF: 6817 - 49486
DIF: 6818 - 49487
DIF: 6819 - 49495
DIF: 6820 - 49508
DIF: 6821 - 49525
DIF: 6822 - 49539
DIF: 6823 - 49540
DIF: 6824 - 49541
DIF: 6825 - 49551
DIF: 6826 - 49565
DIF: 6827 - 49567
DIF: 6828 - 49569
DIF: 6829 - 49586
DIF: 6830 - 49605
DIF: 6831 - 49613
DIF: 6832 - 49626
DIF: 6833 - 49628
DIF: 6834 - 49630
DIF: 6835 - 49632
DIF: 6836 - 49633
DIF: 6837 - 49638
DIF: 6838 - 49641
DIF: 6839 - 49648
DIF: 6840 - 49650
DIF: 6841 - 49661
DIF: 6842 - 49665
DIF: 6843 - 49669
DIF: 6844 - 49674
DIF: 6845 - 49675
DIF: 6846 - 49676
DIF: 6847 - 49684
DIF: 6848 - 49686
DIF: 6849 - 49687
DIF: 6850 - 49689
DIF: 6851 - 49691
DIF: 6852 - 49700
DIF: 6853 - 49701
DIF: 6854 - 49702
DIF: 6855 - 49737
DIF: 6856 - 49738
DIF: 6857 - 49740
DIF: 6858 - 49741
DIF: 6859 - 49742
DIF: 6860 - 49744
DIF: 6861 - 49747
DIF: 6862 - 49749
DIF: 6863 - 49751
DIF: 6864 - 49770
DIF: 6865 - 49799
DIF: 6866 - 49807
DIF: 6867 - 49934
DIF: 6868 - 49939
DIF: 6869 - 49941
DIF: 6870 - 49944
DIF: 6871 - 49962
DIF: 6872 - 49963
DIF: 6873 - 49964
DIF: 6874 - 49970
DIF: 6875 - 49973
DIF: 6876 - 49974
DIF: 6877 - 49976
DIF: 6878 - 49989
DIF: 6879 - 49990
DIF: 6880 - 49991
DIF: 6881 - 49992
DIF: 6882 - 49997
DIF: 6883 - 49998
DIF: 6884 - 50003
DIF: 6885 - 50004
DIF: 6886 - 50008
DIF: 6887 - 50009
DIF: 6888 - 50010
DIF: 6889 - 50011
DIF: 6890 - 50036
DIF: 6891 - 50037
DIF: 6892 - 50039
DIF: 6893 - 50042
DIF: 6894 - 50043
DIF: 6895 - 50077
DIF: 6896 - 50082
DIF: 6897 - 50096
DIF: 6898 - 50097
DIF: 6899 - 50098
DIF: 6900 - 50102
DIF: 6901 - 50105
DIF: 6902 - 50122
DIF: 6903 - 50124
DIF: 6904 - 50125
DIF: 6905 - 50148
DIF: 6906 - 50163
DIF: 6907 - 50174
DIF: 6908 - 50181
DIF: 6909 - 50183
DIF: 6910 - 50188
DIF: 6911 - 50220
DIF: 6912 - 50223
DIF: 6913 - 50226
DIF: 6914 - 50228
DIF: 6915 - 50244
DIF: 6916 - 50245
DIF: 6917 - 50247
DIF: 6918 - 50251
DIF: 6919 - 50264
DIF: 6920 - 50266
DIF: 6921 - 50267
DIF: 6922 - 50268
DIF: 6923 - 50269
DIF: 6924 - 50278
DIF: 6925 - 50280
DIF: 6926 - 50282
DIF: 6927 - 50283
DIF: 6928 - 50284
DIF: 6929 - 50285
DIF: 6930 - 50286
DIF: 6931 - 50288
DIF: 6932 - 50289
DIF: 6933 - 50292
DIF: 6934 - 50295
DIF: 6935 - 50310
DIF: 6936 - 50312
DIF: 6937 - 50316
DIF: 6938 - 50319
DIF: 6939 - 50340
DIF: 6940 - 50353
DIF: 6941 - 50370
DIF: 6942 - 50371
DIF: 6943 - 50385
DIF: 6944 - 50387
DIF: 6945 - 50399
DIF: 6946 - 50427
DIF: 6947 - 50428
DIF: 6948 - 50448
DIF: 6949 - 50449
DIF: 6950 - 50460
DIF: 6951 - 50462
DIF: 6952 - 50463
DIF: 6953 - 50470
DIF: 6954 - 50475
DIF: 6955 - 50477
DIF: 6956 - 50478
DIF: 6957 - 50479
DIF: 6958 - 50483
DIF: 6959 - 50484
DIF: 6960 - 50505
DIF: 6961 - 50515
DIF: 6962 - 50516
DIF: 6963 - 50537
DIF: 6964 - 50538
DIF: 6965 - 50544
DIF: 6966 - 50545
DIF: 6967 - 50579
DIF: 6968 - 50586
DIF: 6969 - 50588
DIF: 6970 - 50592
DIF: 6971 - 50608
DIF: 6972 - 50619
DIF: 6973 - 50627
DIF: 6974 - 50632
DIF: 6975 - 50633
DIF: 6976 - 50634
DIF: 6977 - 50636
DIF: 6978 - 50637
DIF: 6979 - 50640
DIF: 6980 - 50641
DIF: 6981 - 50642
DIF: 6982 - 50643
DIF: 6983 - 50670
DIF: 6984 - 50671
DIF: 6985 - 50675
DIF: 6986 - 50676
DIF: 6987 - 50686
DIF: 6988 - 50687
DIF: 6989 - 50689
DIF: 6990 - 50691
DIF: 6991 - 50730
DIF: 6992 - 50746
DIF: 6993 - 50757
DIF: 6994 - 50760
DIF: 6995 - 50808
DIF: 6996 - 50809
DIF: 6997 - 50814
DIF: 6998 - 50815
DIF: 6999 - 50820
DIF: 7000 - 50897
DIF: 7001 - 50911
DIF: 7002 - 50918
DIF: 7003 - 50920
DIF: 7004 - 50922
DIF: 7005 - 50934
DIF: 7006 - 50938
DIF: 7007 - 50940
DIF: 7008 - 50941
DIF: 7009 - 50945
DIF: 7010 - 50946
DIF: 7011 - 50983
DIF: 7012 - 50987
DIF: 7013 - 50991
DIF: 7014 - 50992
DIF: 7015 - 51015
DIF: 7016 - 51016
DIF: 7017 - 51027
DIF: 7018 - 51028
DIF: 7019 - 51062
DIF: 7020 - 51063
DIF: 7021 - 51064
DIF: 7022 - 51066
DIF: 7023 - 51068
DIF: 7024 - 51070
DIF: 7025 - 51071
DIF: 7026 - 51087
DIF: 7027 - 51090
DIF: 7028 - 51099
DIF: 7029 - 51100
DIF: 7030 - 51101
DIF: 7031 - 51121
DIF: 7032 - 51124
DIF: 7033 - 51125
DIF: 7034 - 51137
DIF: 7035 - 51142
DIF: 7036 - 51143
DIF: 7037 - 51144
DIF: 7038 - 51145
DIF: 7039 - 51146
DIF: 7040 - 51157
DIF: 7041 - 51159
DIF: 7042 - 51192
DIF: 7043 - 51193
DIF: 7044 - 51196
DIF: 7045 - 51206
DIF: 7046 - 51211
DIF: 7047 - 51215
DIF: 7048 - 51229
DIF: 7049 - 51233
DIF: 7050 - 51236
DIF: 7051 - 51254
DIF: 7052 - 51255
DIF: 7053 - 51257
DIF: 7054 - 51262
DIF: 7055 - 51263
DIF: 7056 - 51265
DIF: 7057 - 51306
DIF: 7058 - 51307
DIF: 7059 - 51318
DIF: 7060 - 51358
DIF: 7061 - 51359
DIF: 7062 - 51360
DIF: 7063 - 51363
DIF: 7064 - 51377
DIF: 7065 - 51378
DIF: 7066 - 51406
DIF: 7067 - 51407
DIF: 7068 - 51425
DIF: 7069 - 51437
DIF: 7070 - 51439
DIF: 7071 - 51459
DIF: 7072 - 51474
DIF: 7073 - 51489
DIF: 7074 - 51494
DIF: 7075 - 51495
DIF: 7076 - 51496
DIF: 7077 - 51504
DIF: 7078 - 51506
DIF: 7079 - 51507
DIF: 7080 - 51517
DIF: 7081 - 51539
DIF: 7082 - 51543
DIF: 7083 - 51545
DIF: 7084 - 51546
DIF: 7085 - 51547
DIF: 7086 - 51548
DIF: 7087 - 51549
DIF: 7088 - 51554
DIF: 7089 - 51556
DIF: 7090 - 51559
DIF: 7091 - 51587
DIF: 7092 - 51588
DIF: 7093 - 51593
DIF: 7094 - 51594
DIF: 7095 - 51603
DIF: 7096 - 51604
DIF: 7097 - 51631
DIF: 7098 - 51638
DIF: 7099 - 51659
DIF: 7100 - 51660
DIF: 7101 - 51662
DIF: 7102 - 51668
DIF: 7103 - 51680
DIF: 7104 - 51684
DIF: 7105 - 51690
DIF: 7106 - 51697
DIF: 7107 - 51699
DIF: 7108 - 51700
DIF: 7109 - 51701
DIF: 7110 - 51704
DIF: 7111 - 51707
DIF: 7112 - 51709
DIF: 7113 - 51713
DIF: 7114 - 51722
DIF: 7115 - 51728
DIF: 7116 - 51729
DIF: 7117 - 51730
DIF: 7118 - 51751
DIF: 7119 - 51756
DIF: 7120 - 51769
DIF: 7121 - 51778
DIF: 7122 - 51779
DIF: 7123 - 51791
DIF: 7124 - 51825
DIF: 7125 - 51847
DIF: 7126 - 51852
DIF: 7127 - 51866
DIF: 7128 - 51876
DIF: 7129 - 51877
DIF: 7130 - 51878
DIF: 7131 - 51897
DIF: 7132 - 51933
DIF: 7133 - 51934
DIF: 7134 - 51951
DIF: 7135 - 51956
DIF: 7136 - 51962
DIF: 7137 - 51963
DIF: 7138 - 51964
DIF: 7139 - 51968
DIF: 7140 - 51969
DIF: 7141 - 51977
DIF: 7142 - 51978
DIF: 7143 - 51979
DIF: 7144 - 51980
DIF: 7145 - 51982
DIF: 7146 - 51983
DIF: 7147 - 51984
DIF: 7148 - 51985
DIF: 7149 - 51986
DIF: 7150 - 52028
DIF: 7151 - 52037
DIF: 7152 - 52041
DIF: 7153 - 52043
DIF: 7154 - 52046
DIF: 7155 - 52064
DIF: 7156 - 52068
DIF: 7157 - 52084
DIF: 7158 - 52086
DIF: 7159 - 52092
DIF: 7160 - 52100
DIF: 7161 - 52128
DIF: 7162 - 52129
DIF: 7163 - 52130
DIF: 7164 - 52131
DIF: 7165 - 52132
DIF: 7166 - 52133
DIF: 7167 - 52136
DIF: 7168 - 52137
DIF: 7169 - 52138
DIF: 7170 - 52139
DIF: 7171 - 52140
DIF: 7172 - 52143
DIF: 7173 - 52162
DIF: 7174 - 52171
DIF: 7175 - 52176
DIF: 7176 - 52177
DIF: 7177 - 52192
DIF: 7178 - 52195
DIF: 7179 - 52196
DIF: 7180 - 52197
DIF: 7181 - 52199
DIF: 7182 - 52202
DIF: 7183 - 52204
DIF: 7184 - 52207
DIF: 7185 - 52208
DIF: 7186 - 52211
DIF: 7187 - 52217
DIF: 7188 - 52219
DIF: 7189 - 52224
DIF: 7190 - 52225
DIF: 7191 - 52228
DIF: 7192 - 52229
DIF: 7193 - 52231
DIF: 7194 - 52252
DIF: 7195 - 52254
DIF: 7196 - 52256
DIF: 7197 - 52290
DIF: 7198 - 52291
DIF: 7199 - 52292
DIF: 7200 - 52297
DIF: 7201 - 52314
DIF: 7202 - 52320
DIF: 7203 - 52321
DIF: 7204 - 52322
DIF: 7205 - 52351
DIF: 7206 - 52355
DIF: 7207 - 52357
DIF: 7208 - 52359
DIF: 7209 - 52360
DIF: 7210 - 52361
DIF: 7211 - 52366
DIF: 7212 - 52370
DIF: 7213 - 52371
DIF: 7214 - 52398
DIF: 7215 - 52412
DIF: 7216 - 52480
DIF: 7217 - 52481
DIF: 7218 - 52482
DIF: 7219 - 52493
DIF: 7220 - 52495
DIF: 7221 - 52497
DIF: 7222 - 52498
DIF: 7223 - 52517
DIF: 7224 - 52518
DIF: 7225 - 52520
DIF: 7226 - 52526
DIF: 7227 - 52527
DIF: 7228 - 52530
DIF: 7229 - 52545
DIF: 7230 - 52547
DIF: 7231 - 52564
DIF: 7232 - 52589
DIF: 7233 - 52591
DIF: 7234 - 52598
DIF: 7235 - 52601
DIF: 7236 - 52602
DIF: 7237 - 52603
DIF: 7238 - 52604
DIF: 7239 - 52607
DIF: 7240 - 52613
DIF: 7241 - 52682
DIF: 7242 - 52683
DIF: 7243 - 52693
DIF: 7244 - 52699
DIF: 7245 - 52700
DIF: 7246 - 52703
DIF: 7247 - 52705
DIF: 7248 - 52706
DIF: 7249 - 52707
DIF: 7250 - 52708
DIF: 7251 - 52726
DIF: 7252 - 52735
DIF: 7253 - 52743
DIF: 7254 - 52744
DIF: 7255 - 52762
DIF: 7256 - 52768
DIF: 7257 - 52769
DIF: 7258 - 52770
DIF: 7259 - 52781
DIF: 7260 - 52785
DIF: 7261 - 52786
DIF: 7262 - 52817
DIF: 7263 - 52856
DIF: 7264 - 52858
DIF: 7265 - 52870
DIF: 7266 - 52907
DIF: 7267 - 52909
DIF: 7268 - 52947
DIF: 7269 - 52948
DIF: 7270 - 52949
DIF: 7271 - 52951
DIF: 7272 - 52956
DIF: 7273 - 52967
DIF: 7274 - 52968
DIF: 7275 - 52970
DIF: 7276 - 52971
DIF: 7277 - 52975
DIF: 7278 - 52976
DIF: 7279 - 52978
DIF: 7280 - 52979
DIF: 7281 - 52982
DIF: 7282 - 52983
DIF: 7283 - 52984
DIF: 7284 - 52987
DIF: 7285 - 52993
DIF: 7286 - 53034
DIF: 7287 - 53054
DIF: 7288 - 53056
DIF: 7289 - 53058
DIF: 7290 - 53073
DIF: 7291 - 53076
DIF: 7292 - 53079
DIF: 7293 - 53082
DIF: 7294 - 53084
DIF: 7295 - 53091
DIF: 7296 - 53097
DIF: 7297 - 53098
DIF: 7298 - 53110
DIF: 7299 - 53213
DIF: 7300 - 53214
DIF: 7301 - 53215
DIF: 7302 - 53219
DIF: 7303 - 53232
DIF: 7304 - 53238
DIF: 7305 - 53239
DIF: 7306 - 53243
DIF: 7307 - 53245
DIF: 7308 - 53246
DIF: 7309 - 53248
DIF: 7310 - 53280
DIF: 7311 - 53342
DIF: 7312 - 53347
DIF: 7313 - 53358
DIF: 7314 - 53359
DIF: 7315 - 53360
DIF: 7316 - 53365
DIF: 7317 - 53367
DIF: 7318 - 53369
DIF: 7319 - 53371
DIF: 7320 - 53375
DIF: 7321 - 53376
DIF: 7322 - 53404
DIF: 7323 - 53405
DIF: 7324 - 53406
DIF: 7325 - 53420
DIF: 7326 - 53423
DIF: 7327 - 53425
DIF: 7328 - 53427
DIF: 7329 - 53455
DIF: 7330 - 53457
DIF: 7331 - 53473
DIF: 7332 - 53481
DIF: 7333 - 53483
DIF: 7334 - 53486
DIF: 7335 - 53488
DIF: 7336 - 53489
DIF: 7337 - 53501
DIF: 7338 - 53502
DIF: 7339 - 53530
DIF: 7340 - 53531
DIF: 7341 - 53533
DIF: 7342 - 53534
DIF: 7343 - 53568
DIF: 7344 - 53569
DIF: 7345 - 53571
DIF: 7346 - 53572
DIF: 7347 - 53573
DIF: 7348 - 53574
DIF: 7349 - 53577
DIF: 7350 - 53578
DIF: 7351 - 53580
DIF: 7352 - 53586
DIF: 7353 - 53588
DIF: 7354 - 53591
DIF: 7355 - 53594
DIF: 7356 - 53599
DIF: 7357 - 53606
DIF: 7358 - 53607
DIF: 7359 - 53608
DIF: 7360 - 53609
DIF: 7361 - 53611
DIF: 7362 - 53617
DIF: 7363 - 53618
DIF: 7364 - 53620
DIF: 7365 - 53628
DIF: 7366 - 53629
DIF: 7367 - 53636
DIF: 7368 - 53637
DIF: 7369 - 53641
DIF: 7370 - 53644
DIF: 7371 - 53651
DIF: 7372 - 53652
DIF: 7373 - 53657
DIF: 7374 - 53661
DIF: 7375 - 53662
DIF: 7376 - 53681
DIF: 7377 - 53682
DIF: 7378 - 53684
DIF: 7379 - 53703
DIF: 7380 - 53709
DIF: 7381 - 53710
DIF: 7382 - 53719
DIF: 7383 - 53738
DIF: 7384 - 53759
DIF: 7385 - 53761
DIF: 7386 - 53784
DIF: 7387 - 53786
DIF: 7388 - 53795
DIF: 7389 - 53802
DIF: 7390 - 53803
DIF: 7391 - 53806
DIF: 7392 - 53807
DIF: 7393 - 53808
DIF: 7394 - 53820
DIF: 7395 - 53821
DIF: 7396 - 53822
DIF: 7397 - 53829
DIF: 7398 - 53830
DIF: 7399 - 53831
DIF: 7400 - 53838
DIF: 7401 - 53890
DIF: 7402 - 53891
DIF: 7403 - 53896
DIF: 7404 - 53902
DIF: 7405 - 53911
DIF: 7406 - 53912
DIF: 7407 - 53913
DIF: 7408 - 53914
DIF: 7409 - 53915
DIF: 7410 - 53916
DIF: 7411 - 53929
DIF: 7412 - 53940
DIF: 7413 - 53941
DIF: 7414 - 53942
DIF: 7415 - 53943
DIF: 7416 - 53944
DIF: 7417 - 53950
DIF: 7418 - 53955
DIF: 7419 - 53956
DIF: 7420 - 53998
DIF: 7421 - 54003
DIF: 7422 - 54004
DIF: 7423 - 54011
DIF: 7424 - 54012
DIF: 7425 - 54013
DIF: 7426 - 54014
DIF: 7427 - 54015
DIF: 7428 - 54017
DIF: 7429 - 54018
DIF: 7430 - 54020
DIF: 7431 - 54021
DIF: 7432 - 54024
DIF: 7433 - 54025
DIF: 7434 - 54026
DIF: 7435 - 54028
DIF: 7436 - 54029
DIF: 7437 - 54030
DIF: 7438 - 54031
DIF: 7439 - 54055
DIF: 7440 - 54058
DIF: 7441 - 54059
DIF: 7442 - 54060
DIF: 7443 - 54061
DIF: 7444 - 54064
DIF: 7445 - 54066
DIF: 7446 - 54067
DIF: 7447 - 54090
DIF: 7448 - 54099
DIF: 7449 - 54100
DIF: 7450 - 54101
DIF: 7451 - 54102
DIF: 7452 - 54103
DIF: 7453 - 54110
DIF: 7454 - 54131
DIF: 7455 - 54140
DIF: 7456 - 54148
DIF: 7457 - 54157
DIF: 7458 - 54170
DIF: 7459 - 54172
DIF: 7460 - 54173
DIF: 7461 - 54174
DIF: 7462 - 54179
DIF: 7463 - 54180
DIF: 7464 - 54181
DIF: 7465 - 54182
DIF: 7466 - 54183
DIF: 7467 - 54184
DIF: 7468 - 54189
DIF: 7469 - 54190
DIF: 7470 - 54192
DIF: 7471 - 54196
DIF: 7472 - 54198
DIF: 7473 - 54206
DIF: 7474 - 54207
DIF: 7475 - 54208
DIF: 7476 - 54209
DIF: 7477 - 54212
DIF: 7478 - 54225
DIF: 7479 - 54239
DIF: 7480 - 54241
DIF: 7481 - 54243
DIF: 7482 - 54244
DIF: 7483 - 54245
DIF: 7484 - 54247
DIF: 7485 - 54258
DIF: 7486 - 54260
DIF: 7487 - 54261
DIF: 7488 - 54262
DIF: 7489 - 54288
DIF: 7490 - 54289
DIF: 7491 - 54350
DIF: 7492 - 54351
DIF: 7493 - 54352
DIF: 7494 - 54355
DIF: 7495 - 54360
DIF: 7496 - 54361
DIF: 7497 - 54364
DIF: 7498 - 54365
DIF: 7499 - 54392
DIF: 7500 - 54395
DIF: 7501 - 54399
DIF: 7502 - 54401
DIF: 7503 - 54402
DIF: 7504 - 54410
DIF: 7505 - 54411
DIF: 7506 - 54414
DIF: 7507 - 54415
DIF: 7508 - 54416
DIF: 7509 - 54423
DIF: 7510 - 54424
DIF: 7511 - 54425
DIF: 7512 - 54429
DIF: 7513 - 54430
DIF: 7514 - 54432
DIF: 7515 - 54439
DIF: 7516 - 54440
DIF: 7517 - 54441
DIF: 7518 - 54443
DIF: 7519 - 54448
DIF: 7520 - 54449
DIF: 7521 - 54450
DIF: 7522 - 54451
DIF: 7523 - 54454
DIF: 7524 - 54455
DIF: 7525 - 54458
DIF: 7526 - 54459
DIF: 7527 - 54460
DIF: 7528 - 54461
DIF: 7529 - 54477
DIF: 7530 - 54526
DIF: 7531 - 54527
DIF: 7532 - 54541
DIF: 7533 - 54542
DIF: 7534 - 54545
DIF: 7535 - 54546
DIF: 7536 - 54548
DIF: 7537 - 54549
DIF: 7538 - 54550
DIF: 7539 - 54551
DIF: 7540 - 54552
DIF: 7541 - 54555
DIF: 7542 - 54558
DIF: 7543 - 54559
DIF: 7544 - 54560
DIF: 7545 - 54574
DIF: 7546 - 54575
DIF: 7547 - 54576
DIF: 7548 - 54582
DIF: 7549 - 54583
DIF: 7550 - 54589
DIF: 7551 - 54591
DIF: 7552 - 54592
DIF: 7553 - 54599
DIF: 7554 - 54608
DIF: 7555 - 54611
DIF: 7556 - 54614
DIF: 7557 - 54629
DIF: 7558 - 54630
DIF: 7559 - 54681
DIF: 7560 - 54746
DIF: 7561 - 54750
DIF: 7562 - 54752
DIF: 7563 - 54771
DIF: 7564 - 54774
DIF: 7565 - 54795
DIF: 7566 - 54796
DIF: 7567 - 54799
DIF: 7568 - 54856
DIF: 7569 - 54859
DIF: 7570 - 54860
DIF: 7571 - 54885
DIF: 7572 - 54887
DIF: 7573 - 54901
DIF: 7574 - 54904
DIF: 7575 - 54906
DIF: 7576 - 54946
DIF: 7577 - 54947
DIF: 7578 - 54949
DIF: 7579 - 54951
DIF: 7580 - 54952
DIF: 7581 - 54965
DIF: 7582 - 54970
DIF: 7583 - 54972
DIF: 7584 - 54973
DIF: 7585 - 54975
DIF: 7586 - 55000
DIF: 7587 - 55010
DIF: 7588 - 55011
DIF: 7589 - 55035
DIF: 7590 - 55038
DIF: 7591 - 55040
DIF: 7592 - 55043
DIF: 7593 - 55045
DIF: 7594 - 55047
DIF: 7595 - 55050
DIF: 7596 - 55051
DIF: 7597 - 55052
DIF: 7598 - 55054
DIF: 7599 - 55056
DIF: 7600 - 55057
DIF: 7601 - 55058
DIF: 7602 - 55064
DIF: 7603 - 55066
DIF: 7604 - 55085
DIF: 7605 - 55087
DIF: 7606 - 55088
DIF: 7607 - 55090
DIF: 7608 - 55094
DIF: 7609 - 55095
DIF: 7610 - 55096
DIF: 7611 - 55098
DIF: 7612 - 55155
DIF: 7613 - 55167
DIF: 7614 - 55168
DIF: 7615 - 55169
DIF: 7616 - 55177
DIF: 7617 - 55179
DIF: 7618 - 55180
DIF: 7619 - 55182
DIF: 7620 - 55183
DIF: 7621 - 55195
DIF: 7622 - 55198
DIF: 7623 - 55199
DIF: 7624 - 55200
DIF: 7625 - 55206
DIF: 7626 - 55211
DIF: 7627 - 55213
DIF: 7628 - 55233
DIF: 7629 - 55245
DIF: 7630 - 55247
DIF: 7631 - 55249
DIF: 7632 - 55292
DIF: 7633 - 55298
DIF: 7634 - 55306
DIF: 7635 - 55316
DIF: 7636 - 55325
DIF: 7637 - 55328
DIF: 7638 - 55331
DIF: 7639 - 55332
DIF: 7640 - 55340
DIF: 7641 - 55343
DIF: 7642 - 55345
DIF: 7643 - 55356
DIF: 7644 - 55358
DIF: 7645 - 55369
DIF: 7646 - 55370
DIF: 7647 - 55371
DIF: 7648 - 55375
DIF: 7649 - 55378
DIF: 7650 - 55379
DIF: 7651 - 55383
DIF: 7652 - 55384
DIF: 7653 - 55404
DIF: 7654 - 55406
DIF: 7655 - 55407
DIF: 7656 - 55408
DIF: 7657 - 55409
DIF: 7658 - 55412
DIF: 7659 - 55413
DIF: 7660 - 55424
DIF: 7661 - 55425
DIF: 7662 - 55462
DIF: 7663 - 55494
DIF: 7664 - 55495
DIF: 7665 - 55497
DIF: 7666 - 55498
DIF: 7667 - 55500
DIF: 7668 - 55506
DIF: 7669 - 55507
DIF: 7670 - 55508
DIF: 7671 - 55509
DIF: 7672 - 55511
DIF: 7673 - 55515
DIF: 7674 - 55519
DIF: 7675 - 55528
DIF: 7676 - 55539
DIF: 7677 - 55540
DIF: 7678 - 55541
DIF: 7679 - 55542
DIF: 7680 - 55552
DIF: 7681 - 55554
DIF: 7682 - 55555
DIF: 7683 - 55556
DIF: 7684 - 55559
DIF: 7685 - 55560
DIF: 7686 - 55565
DIF: 7687 - 55583
DIF: 7688 - 55602
DIF: 7689 - 55603
DIF: 7690 - 55604
DIF: 7691 - 55605
DIF: 7692 - 55606
DIF: 7693 - 55607
DIF: 7694 - 55628
DIF: 7695 - 55632
DIF: 7696 - 55640
DIF: 7697 - 55643
DIF: 7698 - 55644
DIF: 7699 - 55675
DIF: 7700 - 55676
DIF: 7701 - 55678
DIF: 7702 - 55679
DIF: 7703 - 55683
DIF: 7704 - 55689
DIF: 7705 - 55690
DIF: 7706 - 55697
DIF: 7707 - 55713
DIF: 7708 - 55714
DIF: 7709 - 55715
DIF: 7710 - 55719
DIF: 7711 - 55723
DIF: 7712 - 55725
DIF: 7713 - 55728
DIF: 7714 - 55729
DIF: 7715 - 55755
DIF: 7716 - 55799
DIF: 7717 - 55805
DIF: 7718 - 55807
DIF: 7719 - 55819
DIF: 7720 - 55821
DIF: 7721 - 55822
DIF: 7722 - 55823
DIF: 7723 - 55837
DIF: 7724 - 55844
DIF: 7725 - 55849
DIF: 7726 - 55850
DIF: 7727 - 55852
DIF: 7728 - 55853
DIF: 7729 - 55854
DIF: 7730 - 55857
DIF: 7731 - 55859
DIF: 7732 - 55860
DIF: 7733 - 55864
DIF: 7734 - 55876
