Cores: 1
PROCESSAR ARQUIVO: 
ARQUIVO DE ARESTAS: ../Instancias/ca-HepTh/ca-HepTh.txt
DIF: 5435 - 38832
DIF: 5436 - 38837
DIF: 5437 - 38847
DIF: 5438 - 38850
DIF: 5439 - 38851
DIF: 5440 - 38860
DIF: 5441 - 38861
DIF: 5442 - 38865
DIF: 5443 - 38867
DIF: 5444 - 38868
DIF: 5445 - 38870
DIF: 5446 - 38891
DIF: 5447 - 38892
DIF: 5448 - 38894
DIF: 5449 - 38895
DIF: 5450 - 38924
DIF: 5451 - 38926
DIF: 5452 - 38929
DIF: 5453 - 38931
DIF: 5454 - 38937
DIF: 5455 - 38945
DIF: 5456 - 38946
DIF: 5457 - 38949
DIF: 5458 - 38954
DIF: 5459 - 38955
DIF: 5460 - 38956
DIF: 5461 - 38957
DIF: 5462 - 38958
DIF: 5463 - 38964
DIF: 5464 - 38965
DIF: 5465 - 38971
DIF: 5466 - 38987
DIF: 5467 - 39004
DIF: 5468 - 39020
DIF: 5469 - 39021
DIF: 5470 - 39030
DIF: 5471 - 39031
DIF: 5472 - 39037
DIF: 5473 - 39039
DIF: 5474 - 39040
DIF: 5475 - 39044
DIF: 5476 - 39045
DIF: 5477 - 39053
DIF: 5478 - 39069
DIF: 5479 - 39073
DIF: 5480 - 39074
DIF: 5481 - 39076
DIF: 5482 - 39085
DIF: 5483 - 39086
DIF: 5484 - 39087
DIF: 5485 - 39088
DIF: 5486 - 39095
DIF: 5487 - 39115
DIF: 5488 - 39119
DIF: 5489 - 39125
DIF: 5490 - 39127
DIF: 5491 - 39128
DIF: 5492 - 39130
DIF: 5493 - 39144
DIF: 5494 - 39145
DIF: 5495 - 39146
DIF: 5496 - 39147
DIF: 5497 - 39149
DIF: 5498 - 39162
DIF: 5499 - 39165
DIF: 5500 - 39169
DIF: 5501 - 39173
DIF: 5502 - 39174
DIF: 5503 - 39176
DIF: 5504 - 39177
DIF: 5505 - 39182
DIF: 5506 - 39183
DIF: 5507 - 39184
DIF: 5508 - 39190
DIF: 5509 - 39192
DIF: 5510 - 39193
DIF: 5511 - 39195
DIF: 5512 - 39196
DIF: 5513 - 39197
DIF: 5514 - 39199
DIF: 5515 - 39202
DIF: 5516 - 39203
DIF: 5517 - 39231
DIF: 5518 - 39235
DIF: 5519 - 39236
DIF: 5520 - 39239
DIF: 5521 - 39242
DIF: 5522 - 39243
DIF: 5523 - 39244
DIF: 5524 - 39253
DIF: 5525 - 39262
DIF: 5526 - 39264
DIF: 5527 - 39266
DIF: 5528 - 39267
DIF: 5529 - 39271
DIF: 5530 - 39272
DIF: 5531 - 39273
DIF: 5532 - 39274
DIF: 5533 - 39277
DIF: 5534 - 39299
DIF: 5535 - 39300
DIF: 5536 - 39301
DIF: 5537 - 39320
DIF: 5538 - 39321
DIF: 5539 - 39322
DIF: 5540 - 39323
DIF: 5541 - 39325
DIF: 5542 - 39331
DIF: 5543 - 39332
DIF: 5544 - 39336
DIF: 5545 - 39340
DIF: 5546 - 39345
DIF: 5547 - 39346
DIF: 5548 - 39348
DIF: 5549 - 39366
DIF: 5550 - 39367
DIF: 5551 - 39368
DIF: 5552 - 39369
DIF: 5553 - 39370
DIF: 5554 - 39378
DIF: 5555 - 39381
DIF: 5556 - 39382
DIF: 5557 - 39383
DIF: 5558 - 39386
DIF: 5559 - 39402
DIF: 5560 - 39408
DIF: 5561 - 39410
DIF: 5562 - 39434
DIF: 5563 - 39437
DIF: 5564 - 39439
DIF: 5565 - 39440
DIF: 5566 - 39441
DIF: 5567 - 39444
DIF: 5568 - 39445
DIF: 5569 - 39460
DIF: 5570 - 39469
DIF: 5571 - 39471
DIF: 5572 - 39478
DIF: 5573 - 39483
DIF: 5574 - 39498
DIF: 5575 - 39501
DIF: 5576 - 39523
DIF: 5577 - 39534
DIF: 5578 - 39548
DIF: 5579 - 39549
DIF: 5580 - 39551
DIF: 5581 - 39552
DIF: 5582 - 39555
DIF: 5583 - 39582
DIF: 5584 - 39583
DIF: 5585 - 39584
DIF: 5586 - 39586
DIF: 5587 - 39588
DIF: 5588 - 39598
DIF: 5589 - 39600
DIF: 5590 - 39601
DIF: 5591 - 39602
DIF: 5592 - 39604
DIF: 5593 - 39606
DIF: 5594 - 39607
DIF: 5595 - 39608
DIF: 5596 - 39611
DIF: 5597 - 39613
DIF: 5598 - 39614
DIF: 5599 - 39616
DIF: 5600 - 39647
DIF: 5601 - 39648
DIF: 5602 - 39659
DIF: 5603 - 39688
DIF: 5604 - 39696
DIF: 5605 - 39723
DIF: 5606 - 39728
DIF: 5607 - 39731
DIF: 5608 - 39773
DIF: 5609 - 39775
DIF: 5610 - 39776
DIF: 5611 - 39777
DIF: 5612 - 39778
DIF: 5613 - 39791
DIF: 5614 - 39803
DIF: 5615 - 39807
DIF: 5616 - 39808
DIF: 5617 - 39810
DIF: 5618 - 39811
DIF: 5619 - 39835
DIF: 5620 - 39837
DIF: 5621 - 39861
DIF: 5622 - 39862
DIF: 5623 - 39916
DIF: 5624 - 39917
DIF: 5625 - 39920
DIF: 5626 - 39924
DIF: 5627 - 39925
DIF: 5628 - 39929
DIF: 5629 - 39935
DIF: 5630 - 39941
DIF: 5631 - 39942
DIF: 5632 - 39946
DIF: 5633 - 39957
DIF: 5634 - 39959
DIF: 5635 - 39960
DIF: 5636 - 39961
DIF: 5637 - 39962
DIF: 5638 - 39963
DIF: 5639 - 39964
DIF: 5640 - 39976
DIF: 5641 - 39984
DIF: 5642 - 40010
DIF: 5643 - 40012
DIF: 5644 - 40014
DIF: 5645 - 40015
DIF: 5646 - 40017
DIF: 5647 - 40019
DIF: 5648 - 40041
DIF: 5649 - 40042
DIF: 5650 - 40045
DIF: 5651 - 40047
DIF: 5652 - 40048
DIF: 5653 - 40053
DIF: 5654 - 40061
DIF: 5655 - 40077
DIF: 5656 - 40079
DIF: 5657 - 40080
DIF: 5658 - 40081
DIF: 5659 - 40092
DIF: 5660 - 40098
DIF: 5661 - 40100
DIF: 5662 - 40101
DIF: 5663 - 40104
DIF: 5664 - 40105
DIF: 5665 - 40112
DIF: 5666 - 40113
DIF: 5667 - 40115
DIF: 5668 - 40130
DIF: 5669 - 40134
DIF: 5670 - 40135
DIF: 5671 - 40140
DIF: 5672 - 40147
DIF: 5673 - 40148
DIF: 5674 - 40153
DIF: 5675 - 40154
DIF: 5676 - 40183
DIF: 5677 - 40187
DIF: 5678 - 40192
DIF: 5679 - 40193
DIF: 5680 - 40221
DIF: 5681 - 40222
DIF: 5682 - 40223
DIF: 5683 - 40231
DIF: 5684 - 40262
DIF: 5685 - 40272
DIF: 5686 - 40274
DIF: 5687 - 40275
DIF: 5688 - 40280
DIF: 5689 - 40289
DIF: 5690 - 40290
DIF: 5691 - 40291
DIF: 5692 - 40292
DIF: 5693 - 40297
DIF: 5694 - 40298
DIF: 5695 - 40302
DIF: 5696 - 40303
DIF: 5697 - 40316
DIF: 5698 - 40317
DIF: 5699 - 40322
DIF: 5700 - 40327
DIF: 5701 - 40328
DIF: 5702 - 40329
DIF: 5703 - 40330
DIF: 5704 - 40333
DIF: 5705 - 40334
DIF: 5706 - 40345
DIF: 5707 - 40346
DIF: 5708 - 40347
DIF: 5709 - 40348
DIF: 5710 - 40351
DIF: 5711 - 40359
DIF: 5712 - 40360
DIF: 5713 - 40366
DIF: 5714 - 40369
DIF: 5715 - 40370
DIF: 5716 - 40381
DIF: 5717 - 40382
DIF: 5718 - 40384
DIF: 5719 - 40385
DIF: 5720 - 40390
DIF: 5721 - 40391
DIF: 5722 - 40392
DIF: 5723 - 40396
DIF: 5724 - 40399
DIF: 5725 - 40400
DIF: 5726 - 40405
DIF: 5727 - 40407
DIF: 5728 - 40409
DIF: 5729 - 40410
DIF: 5730 - 40419
DIF: 5731 - 40423
DIF: 5732 - 40430
DIF: 5733 - 40434
DIF: 5734 - 40435
DIF: 5735 - 40438
DIF: 5736 - 40439
DIF: 5737 - 40444
DIF: 5738 - 40517
DIF: 5739 - 40518
DIF: 5740 - 40519
DIF: 5741 - 40524
DIF: 5742 - 40528
DIF: 5743 - 40529
DIF: 5744 - 40531
DIF: 5745 - 40536
DIF: 5746 - 40539
DIF: 5747 - 40559
DIF: 5748 - 40560
DIF: 5749 - 40561
DIF: 5750 - 40562
DIF: 5751 - 40564
DIF: 5752 - 40578
DIF: 5753 - 40579
DIF: 5754 - 40580
DIF: 5755 - 40584
DIF: 5756 - 40592
DIF: 5757 - 40594
DIF: 5758 - 40595
DIF: 5759 - 40625
DIF: 5760 - 40631
DIF: 5761 - 40634
DIF: 5762 - 40635
DIF: 5763 - 40655
DIF: 5764 - 40656
DIF: 5765 - 40663
DIF: 5766 - 40665
DIF: 5767 - 40666
DIF: 5768 - 40674
DIF: 5769 - 40675
DIF: 5770 - 40680
DIF: 5771 - 40691
DIF: 5772 - 40698
DIF: 5773 - 40699
DIF: 5774 - 40700
DIF: 5775 - 40707
DIF: 5776 - 40709
DIF: 5777 - 40719
DIF: 5778 - 40730
DIF: 5779 - 40732
DIF: 5780 - 40737
DIF: 5781 - 40750
DIF: 5782 - 40751
DIF: 5783 - 40803
DIF: 5784 - 40805
DIF: 5785 - 40806
DIF: 5786 - 40808
DIF: 5787 - 40815
DIF: 5788 - 40816
DIF: 5789 - 40817
DIF: 5790 - 40852
DIF: 5791 - 40894
DIF: 5792 - 40895
DIF: 5793 - 40897
DIF: 5794 - 40898
DIF: 5795 - 40905
DIF: 5796 - 40906
DIF: 5797 - 40907
DIF: 5798 - 40908
DIF: 5799 - 40909
DIF: 5800 - 40915
DIF: 5801 - 40924
DIF: 5802 - 40936
DIF: 5803 - 40937
DIF: 5804 - 40938
DIF: 5805 - 40947
DIF: 5806 - 40948
DIF: 5807 - 40949
DIF: 5808 - 40987
DIF: 5809 - 40989
DIF: 5810 - 40994
DIF: 5811 - 41007
DIF: 5812 - 41008
DIF: 5813 - 41010
DIF: 5814 - 41011
DIF: 5815 - 41012
DIF: 5816 - 41028
DIF: 5817 - 41032
DIF: 5818 - 41033
DIF: 5819 - 41035
DIF: 5820 - 41043
DIF: 5821 - 41049
DIF: 5822 - 41074
DIF: 5823 - 41075
DIF: 5824 - 41084
DIF: 5825 - 41092
DIF: 5826 - 41094
DIF: 5827 - 41095
DIF: 5828 - 41097
DIF: 5829 - 41098
DIF: 5830 - 41099
DIF: 5831 - 41101
DIF: 5832 - 41104
DIF: 5833 - 41109
DIF: 5834 - 41115
DIF: 5835 - 41127
DIF: 5836 - 41135
DIF: 5837 - 41137
DIF: 5838 - 41138
DIF: 5839 - 41143
DIF: 5840 - 41167
DIF: 5841 - 41168
DIF: 5842 - 41172
DIF: 5843 - 41176
DIF: 5844 - 41179
DIF: 5845 - 41180
DIF: 5846 - 41188
DIF: 5847 - 41192
DIF: 5848 - 41193
DIF: 5849 - 41194
DIF: 5850 - 41196
DIF: 5851 - 41198
DIF: 5852 - 41199
DIF: 5853 - 41200
DIF: 5854 - 41201
DIF: 5855 - 41203
DIF: 5856 - 41205
DIF: 5857 - 41221
DIF: 5858 - 41238
DIF: 5859 - 41240
DIF: 5860 - 41247
DIF: 5861 - 41248
DIF: 5862 - 41270
DIF: 5863 - 41302
DIF: 5864 - 41303
DIF: 5865 - 41305
DIF: 5866 - 41308
DIF: 5867 - 41317
DIF: 5868 - 41320
DIF: 5869 - 41322
DIF: 5870 - 41338
DIF: 5871 - 41339
DIF: 5872 - 41342
DIF: 5873 - 41343
DIF: 5874 - 41362
DIF: 5875 - 41378
DIF: 5876 - 41379
DIF: 5877 - 41388
DIF: 5878 - 41392
DIF: 5879 - 41395
DIF: 5880 - 41398
DIF: 5881 - 41400
DIF: 5882 - 41409
DIF: 5883 - 41410
DIF: 5884 - 41413
DIF: 5885 - 41415
DIF: 5886 - 41419
DIF: 5887 - 41420
DIF: 5888 - 41423
DIF: 5889 - 41424
DIF: 5890 - 41427
DIF: 5891 - 41432
DIF: 5892 - 41458
DIF: 5893 - 41459
DIF: 5894 - 41465
DIF: 5895 - 41467
DIF: 5896 - 41468
DIF: 5897 - 41469
DIF: 5898 - 41477
DIF: 5899 - 41479
DIF: 5900 - 41480
DIF: 5901 - 41484
DIF: 5902 - 41485
DIF: 5903 - 41486
DIF: 5904 - 41494
DIF: 5905 - 41518
DIF: 5906 - 41519
DIF: 5907 - 41520
DIF: 5908 - 41522
DIF: 5909 - 41534
DIF: 5910 - 41537
DIF: 5911 - 41538
DIF: 5912 - 41541
DIF: 5913 - 41544
DIF: 5914 - 41546
DIF: 5915 - 41550
DIF: 5916 - 41588
DIF: 5917 - 41589
DIF: 5918 - 41595
DIF: 5919 - 41601
DIF: 5920 - 41608
DIF: 5921 - 41609
DIF: 5922 - 41610
DIF: 5923 - 41611
DIF: 5924 - 41687
DIF: 5925 - 41688
DIF: 5926 - 41696
DIF: 5927 - 41697
DIF: 5928 - 41699
DIF: 5929 - 41700
DIF: 5930 - 41759
DIF: 5931 - 41761
DIF: 5932 - 41767
DIF: 5933 - 41769
DIF: 5934 - 41792
DIF: 5935 - 41793
DIF: 5936 - 41804
DIF: 5937 - 41812
DIF: 5938 - 41816
DIF: 5939 - 41817
DIF: 5940 - 41823
DIF: 5941 - 41826
DIF: 5942 - 41830
DIF: 5943 - 41831
DIF: 5944 - 41832
DIF: 5945 - 41833
DIF: 5946 - 41837
DIF: 5947 - 41839
DIF: 5948 - 41840
DIF: 5949 - 41843
DIF: 5950 - 41844
DIF: 5951 - 41846
DIF: 5952 - 41847
DIF: 5953 - 41853
DIF: 5954 - 41857
DIF: 5955 - 41858
DIF: 5956 - 41896
DIF: 5957 - 41901
DIF: 5958 - 41902
DIF: 5959 - 41906
DIF: 5960 - 41908
DIF: 5961 - 41912
DIF: 5962 - 41919
DIF: 5963 - 41920
DIF: 5964 - 41928
DIF: 5965 - 41932
DIF: 5966 - 41935
DIF: 5967 - 41936
DIF: 5968 - 41940
DIF: 5969 - 41942
DIF: 5970 - 41943
DIF: 5971 - 41948
DIF: 5972 - 41949
DIF: 5973 - 41958
DIF: 5974 - 41967
DIF: 5975 - 41973
DIF: 5976 - 41974
DIF: 5977 - 41977
DIF: 5978 - 41979
DIF: 5979 - 41981
DIF: 5980 - 42001
DIF: 5981 - 42006
DIF: 5982 - 42008
DIF: 5983 - 42018
DIF: 5984 - 42019
DIF: 5985 - 42029
DIF: 5986 - 42038
DIF: 5987 - 42043
DIF: 5988 - 42044
DIF: 5989 - 42067
DIF: 5990 - 42068
DIF: 5991 - 42072
DIF: 5992 - 42073
DIF: 5993 - 42074
DIF: 5994 - 42077
DIF: 5995 - 42162
DIF: 5996 - 42163
DIF: 5997 - 42186
DIF: 5998 - 42187
DIF: 5999 - 42198
DIF: 6000 - 42207
DIF: 6001 - 42230
DIF: 6002 - 42231
DIF: 6003 - 42234
DIF: 6004 - 42260
DIF: 6005 - 42261
DIF: 6006 - 42274
DIF: 6007 - 42276
DIF: 6008 - 42277
DIF: 6009 - 42281
DIF: 6010 - 42283
DIF: 6011 - 42287
DIF: 6012 - 42288
DIF: 6013 - 42290
DIF: 6014 - 42292
DIF: 6015 - 42294
DIF: 6016 - 42304
DIF: 6017 - 42318
DIF: 6018 - 42323
DIF: 6019 - 42325
DIF: 6020 - 42326
DIF: 6021 - 42329
DIF: 6022 - 42330
DIF: 6023 - 42341
DIF: 6024 - 42342
DIF: 6025 - 42345
DIF: 6026 - 42358
DIF: 6027 - 42365
DIF: 6028 - 42378
DIF: 6029 - 42384
DIF: 6030 - 42385
DIF: 6031 - 42388
DIF: 6032 - 42391
DIF: 6033 - 42392
DIF: 6034 - 42394
DIF: 6035 - 42396
DIF: 6036 - 42399
DIF: 6037 - 42400
DIF: 6038 - 42431
DIF: 6039 - 42444
DIF: 6040 - 42445
DIF: 6041 - 42446
DIF: 6042 - 42460
DIF: 6043 - 42466
DIF: 6044 - 42471
DIF: 6045 - 42472
DIF: 6046 - 42473
DIF: 6047 - 42481
DIF: 6048 - 42486
DIF: 6049 - 42487
DIF: 6050 - 42491
DIF: 6051 - 42493
DIF: 6052 - 42495
DIF: 6053 - 42496
DIF: 6054 - 42497
DIF: 6055 - 42499
DIF: 6056 - 42500
DIF: 6057 - 42501
DIF: 6058 - 42502
DIF: 6059 - 42503
DIF: 6060 - 42505
DIF: 6061 - 42506
DIF: 6062 - 42507
DIF: 6063 - 42516
DIF: 6064 - 42517
DIF: 6065 - 42521
DIF: 6066 - 42528
DIF: 6067 - 42529
DIF: 6068 - 42533
DIF: 6069 - 42535
DIF: 6070 - 42538
DIF: 6071 - 42581
DIF: 6072 - 42582
DIF: 6073 - 42584
DIF: 6074 - 42595
DIF: 6075 - 42597
DIF: 6076 - 42600
DIF: 6077 - 42610
DIF: 6078 - 42614
DIF: 6079 - 42618
DIF: 6080 - 42619
DIF: 6081 - 42632
DIF: 6082 - 42653
DIF: 6083 - 42687
DIF: 6084 - 42691
DIF: 6085 - 42698
DIF: 6086 - 42725
DIF: 6087 - 42727
DIF: 6088 - 42730
DIF: 6089 - 42731
DIF: 6090 - 42732
DIF: 6091 - 42734
DIF: 6092 - 42735
DIF: 6093 - 42742
DIF: 6094 - 42770
DIF: 6095 - 42773
DIF: 6096 - 42775
DIF: 6097 - 42782
DIF: 6098 - 42783
DIF: 6099 - 42788
DIF: 6100 - 42789
DIF: 6101 - 42804
DIF: 6102 - 42814
DIF: 6103 - 42815
DIF: 6104 - 42818
DIF: 6105 - 42819
DIF: 6106 - 42821
DIF: 6107 - 42856
DIF: 6108 - 42857
DIF: 6109 - 42859
DIF: 6110 - 42869
DIF: 6111 - 42880
DIF: 6112 - 42886
DIF: 6113 - 42889
DIF: 6114 - 42890
DIF: 6115 - 42891
DIF: 6116 - 42892
DIF: 6117 - 42894
DIF: 6118 - 42897
DIF: 6119 - 42913
DIF: 6120 - 42914
DIF: 6121 - 42915
DIF: 6122 - 42917
DIF: 6123 - 42918
DIF: 6124 - 42923
DIF: 6125 - 42925
DIF: 6126 - 42935
DIF: 6127 - 42940
DIF: 6128 - 42942
DIF: 6129 - 42943
DIF: 6130 - 42944
DIF: 6131 - 42945
DIF: 6132 - 42946
DIF: 6133 - 42951
DIF: 6134 - 42952
DIF: 6135 - 42995
DIF: 6136 - 42999
DIF: 6137 - 43000
DIF: 6138 - 43002
DIF: 6139 - 43004
DIF: 6140 - 43013
DIF: 6141 - 43016
DIF: 6142 - 43018
DIF: 6143 - 43034
DIF: 6144 - 43037
DIF: 6145 - 43049
DIF: 6146 - 43050
DIF: 6147 - 43076
DIF: 6148 - 43080
DIF: 6149 - 43090
DIF: 6150 - 43095
DIF: 6151 - 43099
DIF: 6152 - 43100
DIF: 6153 - 43105
DIF: 6154 - 43136
DIF: 6155 - 43144
DIF: 6156 - 43150
DIF: 6157 - 43151
DIF: 6158 - 43156
DIF: 6159 - 43169
DIF: 6160 - 43171
DIF: 6161 - 43182
DIF: 6162 - 43226
DIF: 6163 - 43230
DIF: 6164 - 43231
DIF: 6165 - 43233
DIF: 6166 - 43242
DIF: 6167 - 43246
DIF: 6168 - 43257
DIF: 6169 - 43258
DIF: 6170 - 43259
DIF: 6171 - 43260
DIF: 6172 - 43270
DIF: 6173 - 43272
DIF: 6174 - 43273
DIF: 6175 - 43284
DIF: 6176 - 43290
DIF: 6177 - 43318
DIF: 6178 - 43345
DIF: 6179 - 43346
DIF: 6180 - 43348
DIF: 6181 - 43356
DIF: 6182 - 43361
DIF: 6183 - 43371
DIF: 6184 - 43393
DIF: 6185 - 43396
DIF: 6186 - 43425
DIF: 6187 - 43430
DIF: 6188 - 43435
DIF: 6189 - 43481
DIF: 6190 - 43482
DIF: 6191 - 43484
DIF: 6192 - 43485
DIF: 6193 - 43486
DIF: 6194 - 43491
DIF: 6195 - 43517
DIF: 6196 - 43520
DIF: 6197 - 43541
DIF: 6198 - 43543
DIF: 6199 - 43547
DIF: 6200 - 43548
DIF: 6201 - 43550
DIF: 6202 - 43551
DIF: 6203 - 43552
DIF: 6204 - 43553
DIF: 6205 - 43555
DIF: 6206 - 43558
DIF: 6207 - 43561
DIF: 6208 - 43562
DIF: 6209 - 43566
DIF: 6210 - 43576
DIF: 6211 - 43579
DIF: 6212 - 43583
DIF: 6213 - 43588
DIF: 6214 - 43589
DIF: 6215 - 43590
DIF: 6216 - 43686
DIF: 6217 - 43687
DIF: 6218 - 43692
DIF: 6219 - 43700
DIF: 6220 - 43701
DIF: 6221 - 43717
DIF: 6222 - 43718
DIF: 6223 - 43720
DIF: 6224 - 43723
DIF: 6225 - 43724
DIF: 6226 - 43729
DIF: 6227 - 43730
DIF: 6228 - 43731
DIF: 6229 - 43733
DIF: 6230 - 43736
DIF: 6231 - 43738
DIF: 6232 - 43739
DIF: 6233 - 43740
DIF: 6234 - 43741
DIF: 6235 - 43744
DIF: 6236 - 43745
DIF: 6237 - 43750
DIF: 6238 - 43751
DIF: 6239 - 43752
DIF: 6240 - 43753
DIF: 6241 - 43755
DIF: 6242 - 43768
DIF: 6243 - 43769
DIF: 6244 - 43776
DIF: 6245 - 43777
DIF: 6246 - 43779
DIF: 6247 - 43783
DIF: 6248 - 43785
DIF: 6249 - 43791
DIF: 6250 - 43796
DIF: 6251 - 43797
DIF: 6252 - 43798
DIF: 6253 - 43801
DIF: 6254 - 43803
DIF: 6255 - 43811
DIF: 6256 - 43812
DIF: 6257 - 43822
DIF: 6258 - 43826
DIF: 6259 - 43864
DIF: 6260 - 43867
DIF: 6261 - 43879
DIF: 6262 - 43889
DIF: 6263 - 43895
DIF: 6264 - 43905
DIF: 6265 - 43907
DIF: 6266 - 43908
DIF: 6267 - 43913
DIF: 6268 - 43919
DIF: 6269 - 43920
DIF: 6270 - 43948
DIF: 6271 - 43952
DIF: 6272 - 43974
DIF: 6273 - 43977
DIF: 6274 - 43978
DIF: 6275 - 43993
DIF: 6276 - 43994
DIF: 6277 - 43999
DIF: 6278 - 44004
DIF: 6279 - 44005
DIF: 6280 - 44007
DIF: 6281 - 44022
DIF: 6282 - 44029
DIF: 6283 - 44065
DIF: 6284 - 44066
DIF: 6285 - 44068
DIF: 6286 - 44072
DIF: 6287 - 44100
DIF: 6288 - 44104
DIF: 6289 - 44105
DIF: 6290 - 44106
DIF: 6291 - 44107
DIF: 6292 - 44262
DIF: 6293 - 44263
DIF: 6294 - 44267
DIF: 6295 - 44275
DIF: 6296 - 44287
DIF: 6297 - 44288
DIF: 6298 - 44289
DIF: 6299 - 44297
DIF: 6300 - 44305
DIF: 6301 - 44316
DIF: 6302 - 44321
DIF: 6303 - 44324
DIF: 6304 - 44325
DIF: 6305 - 44326
DIF: 6306 - 44329
DIF: 6307 - 44332
DIF: 6308 - 44350
DIF: 6309 - 44359
DIF: 6310 - 44370
DIF: 6311 - 44392
DIF: 6312 - 44394
DIF: 6313 - 44427
DIF: 6314 - 44430
DIF: 6315 - 44434
DIF: 6316 - 44436
DIF: 6317 - 44438
DIF: 6318 - 44442
DIF: 6319 - 44446
DIF: 6320 - 44448
DIF: 6321 - 44454
DIF: 6322 - 44467
DIF: 6323 - 44515
DIF: 6324 - 44516
DIF: 6325 - 44534
DIF: 6326 - 44537
DIF: 6327 - 44540
DIF: 6328 - 44541
DIF: 6329 - 44543
DIF: 6330 - 44545
DIF: 6331 - 44547
DIF: 6332 - 44550
DIF: 6333 - 44551
DIF: 6334 - 44555
DIF: 6335 - 44556
DIF: 6336 - 44567
DIF: 6337 - 44571
DIF: 6338 - 44572
DIF: 6339 - 44574
DIF: 6340 - 44577
DIF: 6341 - 44583
DIF: 6342 - 44594
DIF: 6343 - 44598
DIF: 6344 - 44599
DIF: 6345 - 44600
DIF: 6346 - 44605
DIF: 6347 - 44610
DIF: 6348 - 44614
DIF: 6349 - 44618
DIF: 6350 - 44621
DIF: 6351 - 44631
DIF: 6352 - 44646
DIF: 6353 - 44647
DIF: 6354 - 44674
DIF: 6355 - 44676
DIF: 6356 - 44683
DIF: 6357 - 44685
DIF: 6358 - 44686
DIF: 6359 - 44688
DIF: 6360 - 44697
DIF: 6361 - 44705
DIF: 6362 - 44721
DIF: 6363 - 44723
DIF: 6364 - 44736
DIF: 6365 - 44753
DIF: 6366 - 44755
DIF: 6367 - 44757
DIF: 6368 - 44762
DIF: 6369 - 44764
DIF: 6370 - 44765
DIF: 6371 - 44782
DIF: 6372 - 44784
DIF: 6373 - 44787
DIF: 6374 - 44791
DIF: 6375 - 44793
DIF: 6376 - 44803
DIF: 6377 - 44804
DIF: 6378 - 44805
DIF: 6379 - 44820
DIF: 6380 - 44831
DIF: 6381 - 44842
DIF: 6382 - 44847
DIF: 6383 - 44848
DIF: 6384 - 44851
DIF: 6385 - 44860
DIF: 6386 - 44862
DIF: 6387 - 44866
DIF: 6388 - 44868
DIF: 6389 - 44870
DIF: 6390 - 44872
DIF: 6391 - 44873
DIF: 6392 - 44877
DIF: 6393 - 44883
DIF: 6394 - 44884
DIF: 6395 - 44886
DIF: 6396 - 44934
DIF: 6397 - 44936
DIF: 6398 - 44937
DIF: 6399 - 44947
DIF: 6400 - 44949
DIF: 6401 - 44950
DIF: 6402 - 44955
DIF: 6403 - 44977
DIF: 6404 - 44978
DIF: 6405 - 44983
DIF: 6406 - 44990
DIF: 6407 - 44992
DIF: 6408 - 44996
DIF: 6409 - 44997
DIF: 6410 - 44998
DIF: 6411 - 45008
DIF: 6412 - 45010
DIF: 6413 - 45015
DIF: 6414 - 45018
DIF: 6415 - 45024
DIF: 6416 - 45025
DIF: 6417 - 45026
DIF: 6418 - 45027
DIF: 6419 - 45031
DIF: 6420 - 45032
DIF: 6421 - 45034
DIF: 6422 - 45079
DIF: 6423 - 45081
DIF: 6424 - 45107
DIF: 6425 - 45121
DIF: 6426 - 45123
DIF: 6427 - 45124
DIF: 6428 - 45128
DIF: 6429 - 45135
DIF: 6430 - 45142
DIF: 6431 - 45145
DIF: 6432 - 45157
DIF: 6433 - 45158
DIF: 6434 - 45159
DIF: 6435 - 45169
DIF: 6436 - 45181
DIF: 6437 - 45182
DIF: 6438 - 45184
DIF: 6439 - 45186
DIF: 6440 - 45187
DIF: 6441 - 45188
DIF: 6442 - 45189
DIF: 6443 - 45190
DIF: 6444 - 45191
DIF: 6445 - 45193
DIF: 6446 - 45194
DIF: 6447 - 45195
DIF: 6448 - 45199
DIF: 6449 - 45200
DIF: 6450 - 45205
DIF: 6451 - 45215
DIF: 6452 - 45226
DIF: 6453 - 45230
DIF: 6454 - 45233
DIF: 6455 - 45234
DIF: 6456 - 45237
DIF: 6457 - 45319
DIF: 6458 - 45323
DIF: 6459 - 45325
DIF: 6460 - 45326
DIF: 6461 - 45339
DIF: 6462 - 45385
DIF: 6463 - 45389
DIF: 6464 - 45390
DIF: 6465 - 45391
DIF: 6466 - 45402
DIF: 6467 - 45403
DIF: 6468 - 45405
DIF: 6469 - 45406
DIF: 6470 - 45417
DIF: 6471 - 45419
DIF: 6472 - 45420
DIF: 6473 - 45446
DIF: 6474 - 45460
DIF: 6475 - 45461
DIF: 6476 - 45464
DIF: 6477 - 45466
DIF: 6478 - 45467
DIF: 6479 - 45485
DIF: 6480 - 45486
DIF: 6481 - 45487
DIF: 6482 - 45495
DIF: 6483 - 45496
DIF: 6484 - 45521
DIF: 6485 - 45523
DIF: 6486 - 45524
DIF: 6487 - 45525
DIF: 6488 - 45526
DIF: 6489 - 45536
DIF: 6490 - 45539
DIF: 6491 - 45541
DIF: 6492 - 45543
DIF: 6493 - 45546
DIF: 6494 - 45556
DIF: 6495 - 45562
DIF: 6496 - 45565
DIF: 6497 - 45569
DIF: 6498 - 45570
DIF: 6499 - 45571
DIF: 6500 - 45574
DIF: 6501 - 45575
DIF: 6502 - 45605
DIF: 6503 - 45632
DIF: 6504 - 45633
DIF: 6505 - 45643
